#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-03,16:40:56
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 120000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0.065,0.00021125,-0.00331830724,0.006636614481,-0.00331830724,0.0065,-0.1021017612,0.2042035225,-0.1021017612,4.86024941e-09,-1.478825972,37.38498741,-18.6924937,-0.3440509091
0.07,0.000245,-0.003848451001,0.007696902001,-0.003848451001,0.007,-0.1099557429,0.2199114857,-0.1099557429,6.222896489e-09,-1.478825971,37.38498745,-18.69249372,-0.3430138084
0.075,0.00028125,-0.004417864669,0.008835729338,-0.004417864669,0.0075,-0.1178097245,0.235619449,-0.1178097245,7.587915073e-09,-1.478825969,37.38498751,-18.69249375,-0.3418998872
0.08,0.00032,-0.005026548246,0.01005309649,-0.005026548246,0.008,-0.1256637061,0.2513274123,-0.1256637061,7.909485244e-09,-1.478825968,37.38498736,-18.69249368,-0.3407091593
0.085,0.00036125,-0.005674501731,0.01134900346,-0.005674501731,0.0085,-0.1335176878,0.2670353756,-0.1335176878,5.805151406e-09,-1.478825967,37.38498742,-18.69249371,-0.3394416043
0.09,0.000405,-0.006361725124,0.01272345025,-0.006361725124,0.009,-0.1413716694,0.2827433388,-0.1413716694,3.700791984e-09,-1.478825966,37.38498741,-18.6924937,-0.3380972384
0.095,0.00045125,-0.007088218425,0.01417643685,-0.007088218425,0.0095,-0.149225651,0.2984513021,-0.149225651,1.594086641e-09,-1.478825965,37.38498741,-18.69249371,-0.3366760586
0.1,0.0005,-0.007853981634,0.01570796327,-0.007853981634,0.01,-0.1570796327,0.3141592654,-0.1570796327,-5.102710463e-10,-1.478825965,37.38498744,-18.69249372,-0.3351780672
0.105,0.00055125,-0.008659014751,0.0173180295,-0.008659014751,0.0105,-0.1649336143,0.3298672286,-0.1649336143,-6.880354303e-10,-1.478825964,37.38498749,-18.69249374,-0.3336032676
0.11,0.000605,-0.009503317777,0.01900663555,-0.009503317777,0.011,-0.1727875959,0.3455751919,-0.1727875959,-9.454197406e-10,-1.478825963,37.38498754,-18.69249377,-0.3319516635
0.115,0.00066125,-0.01038689071,0.02077378142,-0.01038689071,0.0115,-0.1806415776,0.3612831552,-0.1806415776,-6.66414805e-10,-1.478825962,37.38498761,-18.6924938,-0.3302232581
0.12,0.00072,-0.01130973355,0.02261946711,-0.01130973355,0.012,-0.1884955592,0.3769911184,-0.1884955592,-1.079135461e-09,-1.478825962,37.3849876,-18.6924938,-0.3284180609
0.125,0.00078125,-0.0122718463,0.02454369261,-0.0122718463,0.0125,-0.1963495408,0.3926990817,-0.1963495409,-4.269462135e-10,-1.478825966,37.3849876,-18.6924938,-0.3265360723
0.13,0.000845,-0.01327322896,0.02654645792,-0.01327322896,0.013,-0.2042035225,0.408407045,-0.2042035225,-9.794629036e-10,-1.478825969,37.38498762,-18.69249381,-0.3245772975
0.135,0.00091125,-0.01431388153,0.02862776306,-0.01431388153,0.0135,-0.2120575041,0.4241150082,-0.2120575041,-5.367864492e-10,-1.478825969,37.38498766,-18.69249383,-0.3225417423
0.14,0.00098,-0.015393804,0.03078760801,-0.015393804,0.014,-0.2199114858,0.4398229715,-0.2199114858,-6.984563466e-10,-1.478825968,37.3849877,-18.69249385,-0.3204294144
0.145,0.00105125,-0.01651299639,0.03302599277,-0.01651299639,0.0145,-0.2277654674,0.4555309348,-0.2277654674,-4.416643695e-10,-1.478825968,37.38498776,-18.69249388,-0.3182403219
0.15,0.001125,-0.01767145868,0.03534291735,-0.01767145868,0.015,-0.235619449,0.471238898,-0.235619449,-2.732801974e-10,-1.478825967,37.38498782,-18.69249391,-0.3159744741
0.155,0.00120125,-0.01886919088,0.03773838175,-0.01886919088,0.0155,-0.2434734307,0.4869468613,-0.2434734307,-6.343351042e-10,-1.478825967,37.38498782,-18.69249391,-0.3136318839
0.16,0.00128,-0.02010619298,0.04021238597,-0.02010619298,0.016,-0.2513274123,0.5026548246,-0.2513274123,-6.030532763e-10,-1.478825967,37.38498797,-18.69249399,-0.3112125513
0.165,0.00136125,-0.021382465,0.04276493,-0.021382465,0.0165,-0.2591813939,0.5183627878,-0.2591813939,-6.383591591e-10,-1.478825965,37.38498792,-18.69249396,-0.3087165061
0.17,0.001445,-0.02269800692,0.04539601384,-0.02269800692,0.017,-0.2670353756,0.5340707511,-0.2670353756,8.76584978e-11,-1.478825966,37.38498806,-18.69249403,-0.3061437421
0.175,0.00153125,-0.02405281875,0.04810563751,-0.02405281875,0.0175,-0.2748893572,0.5497787144,-0.2748893572,-8.455893436e-11,-1.478825964,37.384988,-18.692494,-0.303494293
0.18,0.00162,-0.02544690049,0.05089380099,-0.02544690049,0.018,-0.2827433388,0.5654866776,-0.2827433388,-3.064595752e-10,-1.478825965,37.38498803,-18.69249401,-0.30076816
0.185,0.00171125,-0.02688025214,0.05376050428,-0.02688025214,0.0185,-0.2905973205,0.5811946409,-0.2905973205,-5.719553064e-10,-1.478825963,37.38498799,-18.69249399,-0.2979653676
0.19,0.001805,-0.0283528737,0.0567057474,-0.0283528737,0.019,-0.2984513021,0.5969026042,-0.2984513021,-1.483228682e-10,-1.478825964,37.38498804,-18.69249402,-0.2950859271
0.195,0.00190125,-0.02986476516,0.05972953033,-0.02986476516,0.0195,-0.3063052837,0.6126105675,-0.3063052837,2.008263851e-10,-1.478825962,37.38498802,-18.69249401,-0.2921298655
0.2,0.002,-0.03141592654,0.06283185307,-0.03141592654,0.02,-0.3141592654,0.6283185307,-0.3141592654,-2.166676344e-10,-1.478825964,37.38498795,-18.69249398,-0.2890972054
0.205,0.00210125,-0.03300635782,0.06601271563,-0.03300635782,0.0205,-0.322013247,0.644026494,-0.322013247,-6.652145264e-10,-1.478825962,37.38498796,-18.69249398,-0.2859879621
0.21,0.002205,-0.03463605901,0.06927211801,-0.03463605901,0.021,-0.3298672286,0.6597344573,-0.3298672286,-4.800108428e-10,-1.478825963,37.38498792,-18.69249396,-0.2828021689
0.215,0.00231125,-0.0363050301,0.07261006021,-0.0363050301,0.0215,-0.3377212103,0.6754424205,-0.3377212103,-3.513243244e-10,-1.478825961,37.38498794,-18.69249397,-0.2795398455
0.22,0.00242,-0.03801327111,0.07602654222,-0.03801327111,0.022,-0.3455751919,0.6911503838,-0.3455751919,-2.768099181e-10,-1.478825963,37.38498792,-18.69249396,-0.2762010287
0.225,0.00253125,-0.03976078202,0.07952156404,-0.03976078202,0.0225,-0.3534291735,0.7068583471,-0.3534291735,-2.530471771e-10,-1.478825961,37.38498796,-18.69249398,-0.2727857424
0.23,0.002645,-0.04154756284,0.08309512569,-0.04154756284,0.023,-0.3612831552,0.7225663103,-0.3612831552,-2.745828118e-10,-1.478825962,37.38498795,-18.69249398,-0.2692940276
0.235,0.00276125,-0.04337361357,0.08674722715,-0.04337361357,0.0235,-0.3691371368,0.7382742736,-0.3691371368,-3.420204308e-10,-1.47882596,37.38498801,-18.692494,-0.2657259133
0.24,0.00288,-0.04523893421,0.09047786842,-0.04523893421,0.024,-0.3769911184,0.7539822369,-0.3769911184,-4.500975408e-10,-1.478825962,37.38498801,-18.69249401,-0.2620814446
0.245,0.00300125,-0.04714352476,0.09428704952,-0.04714352476,0.0245,-0.3848451001,0.7696902001,-0.3848451001,-3.033652151e-11,-1.47882596,37.384988,-18.692494,-0.2583606604
0.25,0.003125,-0.04908738521,0.09817477042,-0.04908738521,0.025,-0.3926990817,0.7853981634,-0.3926990817,-2.246220819e-10,-1.478825961,37.38498802,-18.69249401,-0.2545636011
0.255,0.00325125,-0.05107051557,0.1021410311,-0.05107051557,0.0255,-0.4005530633,0.8011061267,-0.4005530633,-4.530878305e-10,-1.47882596,37.38498802,-18.69249401,-0.2506903161
0.26,0.00338,-0.05309291585,0.1061858317,-0.05309291585,0.026,-0.408407045,0.8168140899,-0.408407045,-7.123549483e-10,-1.478825961,37.38498805,-18.69249403,-0.2467408513
0.265,0.00351125,-0.05515458602,0.110309172,-0.05515458602,0.0265,-0.4162610266,0.8325220532,-0.4162610266,-4.774472419e-10,-1.47882596,37.38498797,-18.69249398,-0.2427152676
0.27,0.003645,-0.05725552611,0.1145110522,-0.05725552611,0.027,-0.4241150082,0.8482300165,-0.4241150082,-2.902454068e-10,-1.47882596,37.38498802,-18.69249401,-0.2386136059
0.275,0.00378125,-0.05939573611,0.1187914722,-0.05939573611,0.0275,-0.4319689899,0.8639379797,-0.4319689899,-1.484703014e-10,-1.478825959,37.38498795,-18.69249397,-0.2344359385
0.28,0.00392,-0.06157521601,0.123150432,-0.06157521601,0.028,-0.4398229715,0.879645943,-0.4398229715,-5.454815315e-10,-1.47882596,37.38498801,-18.69249401,-0.2301823133
0.285,0.00406125,-0.06379396582,0.1275879316,-0.06379396582,0.0285,-0.4476769531,0.8953539063,-0.4476769531,-4.772737913e-10,-1.478825959,37.38498796,-18.69249398,-0.2258528092
0.29,0.004205,-0.06605198554,0.1321039711,-0.06605198554,0.029,-0.4555309348,0.9110618695,-0.4555309348,-4.480855131e-10,-1.47882596,37.38498803,-18.69249402,-0.2214474815
0.295,0.00435125,-0.06834927517,0.1366985503,-0.06834927517,0.0295,-0.4633849164,0.9267698328,-0.4633849164,-4.555369536e-10,-1.478825959,37.38498799,-18.692494,-0.2169664155
0.3,0.0045,-0.07068583471,0.1413716694,-0.07068583471,0.03,-0.471238898,0.9424777961,-0.471238898,-3.389919823e-11,-1.478825959,37.38498808,-18.69249404,-0.212409675
0.305,0.00465125,-0.07306166415,0.1461233283,-0.07306166415,0.0305,-0.4790928797,0.9581857593,-0.4790928797,-1.17412225e-10,-1.478825958,37.38498805,-18.69249402,-0.2077773526
0.31,0.004805,-0.0754767635,0.150953527,-0.0754767635,0.031,-0.4869468613,0.9738937226,-0.4869468613,-2.316745859e-10,-1.478825963,37.38498807,-18.69249404,-0.2030695245
0.315,0.00496125,-0.07793113276,0.1558622655,-0.07793113276,0.0315,-0.4948008429,0.9896016859,-0.4948008429,1.828523864e-09,-1.478825962,37.38498806,-18.69249403,-0.198286283
0.32,0.00512,-0.08042477193,0.1608495439,-0.08042477193,0.032,-0.5026548246,1.005309649,-0.5026548246,3.17629798e-10,-1.478825962,37.38498813,-18.69249407,-0.1934277147
0.325,0.00528125,-0.08295768101,0.165915362,-0.08295768101,0.0325,-0.5105088062,1.021017612,-0.5105088062,5.307798531e-10,-1.478825961,37.38498819,-18.69249409,-0.1884939228
0.33,0.005445,-0.08552985999,0.17105972,-0.08552985999,0.033,-0.5183627878,1.036725576,-0.5183627878,7.070820475e-10,-1.478825961,37.38498823,-18.69249412,-0.1834850092
0.335,0.00561125,-0.08814130889,0.1762826178,-0.08814130889,0.0335,-0.5262167695,1.052433539,-0.5262167695,1.703979346e-11,-1.478825963,37.38498826,-18.69249413,-0.1784010809
0.34,0.00578,-0.09079202769,0.1815840554,-0.09079202769,0.034,-0.5340707511,1.068141502,-0.5340707511,1.767379035e-09,-1.478825962,37.38498824,-18.69249412,-0.173242252
0.345,0.00595125,-0.0934820164,0.1869640328,-0.0934820164,0.0345,-0.5419247327,1.083849465,-0.5419247327,2.143017671e-10,-1.478825961,37.38498831,-18.69249415,-0.1680086309
0.35,0.006125,-0.09621127502,0.19242255,-0.09621127502,0.035,-0.5497787144,1.099557429,-0.5497787144,1.058611045e-09,-1.47882596,37.38498824,-18.69249412,-0.1627003531
0.355,0.00630125,-0.09897980354,0.1979596071,-0.09897980354,0.0355,-0.557632696,1.115265392,-0.557632696,1.06558376e-09,-1.478825963,37.3849883,-18.69249415,-0.1573175322
0.36,0.00648,-0.101787602,0.203575204,-0.101787602,0.036,-0.5654866776,1.130973355,-0.5654866776,2.710756393e-10,-1.478825961,37.3849883,-18.69249415,-0.1518603103
0.365,0.00666125,-0.1046346703,0.2092693406,-0.1046346703,0.0365,-0.5733406593,1.146681319,-0.5733406593,1.753926201e-09,-1.47882596,37.38498824,-18.69249412,-0.1463288271
0.37,0.006845,-0.1075210086,0.2150420171,-0.1075210086,0.037,-0.5811946409,1.162389282,-0.5811946409,1.635223501e-10,-1.478825959,37.3849882,-18.6924941,-0.1407232227
0.375,0.00703125,-0.1104466167,0.2208932335,-0.1104466167,0.0375,-0.5890486225,1.178097245,-0.5890486225,8.114924116e-10,-1.478825962,37.38498827,-18.69249414,-0.1350436434
0.38,0.00722,-0.1134114948,0.2268229896,-0.1134114948,0.038,-0.5969026042,1.193805208,-0.5969026042,6.832499261e-10,-1.478825961,37.38498829,-18.69249415,-0.1292902549
0.385,0.00741125,-0.1164156428,0.2328312855,-0.1164156428,0.0385,-0.6047565858,1.209513172,-0.6047565858,5.309671797e-10,-1.47882596,37.38498826,-18.69249413,-0.1234632209
0.39,0.007605,-0.1194590607,0.2389181213,-0.1194590607,0.039,-0.6126105674,1.225221135,-0.6126105674,1.780318454e-09,-1.478825959,37.38498824,-18.69249412,-0.1175627071
0.395,0.00780125,-0.1225417484,0.2450834969,-0.1225417484,0.0395,-0.6204645491,1.240929098,-0.6204645491,1.566120756e-10,-1.478825961,37.38498822,-18.69249411,-0.1115888919
0.4,0.008,-0.1256637061,0.2513274123,-0.1256637061,0.04,-0.6283185307,1.256637061,-0.6283185307,6.31471434e-10,-1.478825961,37.38498826,-18.69249413,-0.1055419546
0.405,0.00820125,-0.1288249338,0.2576498675,-0.1288249338,0.0405,-0.6361725124,1.272345025,-0.6361725124,3.822991443e-10,-1.478825959,37.38498824,-18.69249412,-0.09942209221
0.41,0.008405,-0.1320254313,0.2640508625,-0.1320254313,0.041,-0.644026494,1.288052988,-0.644026494,1.144496876e-10,-1.478825959,37.38498812,-18.69249406,-0.0932295064
0.415,0.00861125,-0.1352651987,0.2705303974,-0.1352651987,0.0415,-0.6518804756,1.303760951,-0.6518804756,1.165685609e-09,-1.478825961,37.38498812,-18.69249406,-0.08696438875
0.42,0.00882,-0.138544236,0.277088472,-0.138544236,0.042,-0.6597344573,1.319468915,-0.6597344573,1.823174643e-10,-1.47882596,37.38498817,-18.69249409,-0.08062695552
0.425,0.00903125,-0.1418625433,0.2837250865,-0.1418625433,0.0425,-0.6675884389,1.335176878,-0.6675884389,1.158872468e-09,-1.478825959,37.38498818,-18.69249409,-0.07421743344
0.43,0.009245,-0.1452201204,0.2904402408,-0.1452201204,0.043,-0.6754424205,1.350884841,-0.6754424205,7.955280115e-10,-1.478825958,37.38498808,-18.69249404,-0.06773605477
0.435,0.00946125,-0.1486169675,0.2972339349,-0.1486169675,0.0435,-0.6832964022,1.366592804,-0.6832964022,4.165868723e-10,-1.47882596,37.3849881,-18.69249405,-0.06118304297
0.44,0.00968,-0.1520530844,0.3041061689,-0.1520530844,0.044,-0.6911503838,1.382300768,-0.6911503838,1.285380444e-09,-1.478825959,37.38498817,-18.69249408,-0.0545586462
0.445,0.00990125,-0.1555284713,0.3110569426,-0.1555284713,0.0445,-0.6990043654,1.398008731,-0.6990043654,2.37696793e-10,-1.478825959,37.38498819,-18.6924941,-0.04786312414
0.45,0.010125,-0.1590431281,0.3180862562,-0.1590431281,0.045,-0.7068583471,1.413716694,-0.7068583471,1.042979671e-09,-1.478825958,37.38498812,-18.69249406,-0.04109674214
0.455,0.01035125,-0.1625970548,0.3251941096,-0.1625970548,0.0455,-0.7147123287,1.429424657,-0.7147123287,5.85805342e-10,-1.47882596,37.38498815,-18.69249408,-0.03425975879
0.46,0.01058,-0.1661902514,0.3323805027,-0.1661902514,0.046,-0.7225663103,1.445132621,-0.7225663103,7.197647609e-10,-1.478825959,37.38498823,-18.69249412,-0.02735245722
0.465,0.01081125,-0.1698227179,0.3396454358,-0.1698227179,0.0465,-0.730420292,1.460840584,-0.730420292,1.425722848e-09,-1.478825959,37.38498827,-18.69249414,-0.02037513259
0.47,0.011045,-0.1734944543,0.3469889086,-0.1734944543,0.047,-0.7382742736,1.476548547,-0.7382742736,3.200650454e-10,-1.478825958,37.38498821,-18.69249411,-0.01332808709
0.475,0.01128125,-0.1772054606,0.3544109212,-0.1772054606,0.0475,-0.7461282552,1.49225651,-0.7461282552,9.711294668e-10,-1.47882596,37.38498815,-18.69249408,-0.00621162358
0.48,0.01152,-0.1809557368,0.3619114737,-0.1809557368,0.048,-0.7539822369,1.507964474,-0.7539822369,4.289226834e-10,-1.478825959,37.38498816,-18.69249408,0.0009739444928
0.485,0.01176125,-0.184745283,0.369490566,-0.184745283,0.0485,-0.7618362185,1.523672437,-0.7618362185,4.494314905e-10,-1.478825958,37.38498821,-18.69249411,0.008228287318
0.49,0.012005,-0.188574099,0.3771481981,-0.188574099,0.049,-0.7696902001,1.5393804,-0.7696902001,1.014353372e-09,-1.478825957,37.38498817,-18.69249409,0.01555105778
0.495,0.01225125,-0.192442185,0.38488437,-0.192442185,0.0495,-0.7775441818,1.555088364,-0.7775441818,4.238718002e-10,-1.478825959,37.38498813,-18.69249406,0.02294191197
0.5,0.0125,-0.1963495408,0.3926990817,-0.1963495408,0.05,-0.7853981634,1.570796327,-0.7853981634,1.491523094e-09,-1.478825958,37.38498815,-18.69249408,0.03040049489
0.505,0.01275125,-0.2002961666,0.4005923332,-0.2002961666,0.0505,-0.793252145,1.58650429,-0.793252145,8.667399171e-10,-1.478825958,37.38498822,-18.69249411,0.03792643471
0.51,0.013005,-0.2042820623,0.4085641246,-0.2042820623,0.051,-0.8011061267,1.602212253,-0.8011061267,7.783910862e-10,-1.478825957,37.3849882,-18.6924941,0.04551934134
0.515,0.01326125,-0.2083072279,0.4166144558,-0.2083072279,0.0515,-0.8089601083,1.617920217,-0.8089601083,1.210186112e-09,-1.478825959,37.38498817,-18.69249408,0.05317882695
0.52,0.01352,-0.2123716634,0.4247433268,-0.2123716634,0.052,-0.8168140899,1.63362818,-0.8168140899,5.448571089e-10,-1.478825958,37.3849882,-18.6924941,0.06090449191
0.525,0.01378125,-0.2164753688,0.4329507376,-0.2164753688,0.0525,-0.8246680716,1.649336143,-0.8246680716,1.459802436e-09,-1.478825957,37.38498828,-18.69249414,0.06869591866
0.53,0.014045,-0.2206183441,0.4412366882,-0.2206183441,0.053,-0.8325220532,1.665044106,-0.8325220532,7.652088351e-10,-1.478825957,37.38498828,-18.69249414,0.07655267113
0.535,0.01431125,-0.2248005893,0.4496011786,-0.2248005893,0.0535,-0.8403760348,1.68075207,-0.8403760348,1.102174914e-09,-1.478825959,37.38498826,-18.69249413,0.08447431422
0.54,0.01458,-0.2290221044,0.4580442089,-0.2290221044,0.054,-0.8482300165,1.696460033,-0.8482300165,1.413345408e-09,-1.478825958,37.38498821,-18.69249411,0.09246039383
0.545,0.01485125,-0.2332828895,0.466565779,-0.2332828895,0.0545,-0.8560839981,1.712167996,-0.8560839981,6.803845215e-10,-1.478825957,37.38498822,-18.69249411,0.100510451
0.55,0.015125,-0.2375829444,0.4751658889,-0.2375829444,0.055,-0.8639379797,1.727875959,-0.8639379797,1.45708273e-09,-1.478825957,37.38498823,-18.69249412,0.1086240039
0.555,0.01540125,-0.2419222693,0.4838445386,-0.2419222693,0.0555,-0.8717919614,1.743583923,-0.8717919614,6.98770292e-10,-1.478825958,37.38498823,-18.69249412,0.1168005618
0.56,0.01568,-0.246300864,0.4926017281,-0.246300864,0.056,-0.879645943,1.759291886,-0.879645943,9.274198987e-10,-1.478825957,37.3849882,-18.6924941,0.1250396192
0.565,0.01596125,-0.2507187287,0.5014374574,-0.2507187287,0.0565,-0.8874999246,1.774999849,-0.8874999246,1.133368281e-09,-1.478825957,37.38498822,-18.69249411,0.1333406647
0.57,0.016245,-0.2551758633,0.5103517266,-0.2551758633,0.057,-0.8953539063,1.790707813,-0.8953539063,8.303985338e-10,-1.478825956,37.38498824,-18.69249412,0.1417031634
0.575,0.01653125,-0.2596722678,0.5193445355,-0.2596722678,0.0575,-0.9032078879,1.806415776,-0.9032078879,1.479853333e-09,-1.478825958,37.38498826,-18.69249413,0.1501265704
0.58,0.01682,-0.2642079422,0.5284158843,-0.2642079422,0.058,-0.9110618695,1.822123739,-0.9110618695,6.636361251e-10,-1.478825957,37.38498824,-18.69249412,0.1586103256
0.585,0.01711125,-0.2687828865,0.5375657729,-0.2687828865,0.0585,-0.9189158512,1.837831702,-0.9189158512,7.925724127e-10,-1.478825957,37.38498828,-18.69249414,0.1671538615
0.59,0.017405,-0.2733971007,0.5467942014,-0.2733971007,0.059,-0.9267698328,1.853539666,-0.9267698328,9.013329179e-10,-1.478825956,37.38498823,-18.69249412,0.1757565821
0.595,0.01770125,-0.2780505848,0.5561011696,-0.2780505848,0.0595,-0.9346238144,1.869247629,-0.9346238144,5.242372937e-10,-1.478825958,37.38498826,-18.69249413,0.1844178944
0.6,0.018,-0.2827433388,0.5654866776,-0.2827433388,0.06,-0.9424777961,1.884955592,-0.9424777961,1.52472849e-09,-1.478825957,37.38498821,-18.69249411,0.1931371723
0.605,0.01830125,-0.2874753628,0.5749507255,-0.2874753628,0.0605,-0.9503317777,1.900663555,-0.9503317777,6.541449046e-10,-1.478825956,37.38498822,-18.69249411,0.2019137921
0.61,0.018605,-0.2922466566,0.5844933132,-0.2922466566,0.061,-0.9581857593,1.916371519,-0.9581857593,1.147244335e-09,-1.478825956,37.38498819,-18.6924941,0.2107471003
0.615,0.01891125,-0.2970572204,0.5941144407,-0.2970572204,0.0615,-0.966039741,1.932079482,-0.966039741,1.163701334e-09,-1.478825957,37.38498823,-18.69249412,0.21963644
0.62,0.01922,-0.301907054,0.603814108,-0.301907054,0.062,-0.9738937226,1.947787445,-0.9738937226,7.150607788e-10,-1.47882596,37.3849882,-18.6924941,0.2285811231
0.625,0.01953125,-0.3067961576,0.6135923152,-0.3067961576,0.0625,-0.9817477042,1.963495408,-0.9817477042,1.590112453e-09,-1.47882596,37.38498821,-18.69249411,0.2375804634
0.63,0.019845,-0.3117245311,0.6234490621,-0.3117245311,0.063,-0.9896016859,1.979203372,-0.9896016859,4.19714535e-09,-1.478825959,37.3849882,-18.6924941,0.246633744
0.635,0.02016125,-0.3166921744,0.6333843489,-0.3166921744,0.0635,-0.9974556675,1.994911335,-0.9974556675,1.497836698e-09,-1.478825959,37.38498825,-18.69249413,0.2557402433
0.64,0.02048,-0.3216990877,0.6433981755,-0.3216990877,0.064,-1.005309649,2.010619298,-1.005309649,1.427901388e-09,-1.478825959,37.38498835,-18.69249418,0.2648992161
0.645,0.02080125,-0.3267452709,0.6534905419,-0.3267452709,0.0645,-1.013163631,2.026327262,-1.013163631,3.928199677e-09,-1.478825959,37.38498842,-18.69249421,0.2741098956
0.65,0.021125,-0.331830724,0.6636614481,-0.331830724,0.065,-1.021017612,2.042035225,-1.021017612,2.099474618e-09,-1.478825961,37.38498842,-18.69249421,0.2833715007
0.655,0.02145125,-0.3369554471,0.6739108941,-0.3369554471,0.0655,-1.028871594,2.057743188,-1.028871594,1.130953848e-09,-1.47882596,37.38498835,-18.69249417,0.2926832362
0.66,0.02178,-0.34211944,0.68423888,-0.34211944,0.066,-1.036725576,2.073451151,-1.036725576,2.686958959e-09,-1.47882596,37.3849882,-18.6924941,0.3020442887
0.665,0.02211125,-0.3473227028,0.6946454056,-0.3473227028,0.0665,-1.044579557,2.089159115,-1.044579557,3.366691311e-09,-1.478825959,37.38498812,-18.69249406,0.311453836
0.67,0.022445,-0.3525652355,0.7051304711,-0.3525652355,0.067,-1.052433539,2.104867078,-1.052433539,1.534164205e-09,-1.478825958,37.38498811,-18.69249405,0.3209110293
0.675,0.02278125,-0.3578470382,0.7156940764,-0.3578470382,0.0675,-1.060287521,2.120575041,-1.060287521,2.181176817e-09,-1.478825958,37.3849881,-18.69249405,0.3304149978
0.68,0.02312,-0.3631681108,0.7263362215,-0.3631681108,0.068,-1.068141502,2.136283004,-1.068141502,4.437201072e-09,-1.478825958,37.38498826,-18.69249413,0.3399648666
0.685,0.02346125,-0.3685284532,0.7370569064,-0.3685284532,0.0685,-1.075995484,2.151990968,-1.075995484,1.778799025e-09,-1.478825958,37.38498835,-18.69249418,0.3495597156
0.69,0.023805,-0.3739280656,0.7478561312,-0.3739280656,0.069,-1.083849465,2.167698931,-1.083849465,1.55991816e-09,-1.478825961,37.38498837,-18.69249419,0.3591986216
0.695,0.02415125,-0.3793669479,0.7587338958,-0.3793669479,0.0695,-1.091703447,2.183406894,-1.091703447,3.726219846e-09,-1.47882596,37.38498833,-18.69249416,0.3688806434
0.7,0.0245,-0.3848451001,0.7696902001,-0.3848451001,0.07,-1.099557429,2.199114858,-1.099557429,2.672611124e-09,-1.478825959,37.38498821,-18.69249411,0.3786048195
