#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-06,22:10:40
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 40000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0.21,0.002205,-0.03463605901,0.0207816354,-0.0103908177,0.021,-0.3298672286,0.1979203372,-0.09896016859,-4.800108428e-10,-1.478825963,37.38498816,-18.69249408,-2.470008067
0.215,0.00231125,-0.0363050301,0.02178301806,-0.01089150903,0.0215,-0.3377212103,0.2026327262,-0.1013163631,-3.513243244e-10,-1.478825961,37.38498795,-18.69249397,-2.468773003
0.22,0.00242,-0.03801327111,0.02280796267,-0.01140398133,0.022,-0.3455751919,0.2073451151,-0.1036725576,-2.768099181e-10,-1.478825963,37.3849882,-18.6924941,-2.467502811
0.225,0.00253125,-0.03976078202,0.02385646921,-0.01192823461,0.0225,-0.3534291735,0.2120575041,-0.1060287521,-2.530471771e-10,-1.478825961,37.38498812,-18.69249406,-2.466197112
0.23,0.002645,-0.04154756284,0.02492853771,-0.01246426885,0.023,-0.3612831552,0.2167698931,-0.1083849465,-2.745828118e-10,-1.478825962,37.38498809,-18.69249405,-2.464855453
0.235,0.00276125,-0.04337361357,0.02602416814,-0.01301208407,0.0235,-0.3691371368,0.2214822821,-0.110741141,-3.420204308e-10,-1.47882596,37.38498832,-18.69249416,-2.463477385
0.24,0.00288,-0.04523893421,0.02714336053,-0.01357168026,0.024,-0.3769911184,0.2261946711,-0.1130973355,-4.500975408e-10,-1.478825962,37.38498803,-18.69249402,-2.462062498
0.245,0.00300125,-0.04714352476,0.02828611485,-0.01414305743,0.0245,-0.3848451001,0.23090706,-0.11545353,-3.033652151e-11,-1.47882596,37.38498829,-18.69249415,-2.460610276
0.25,0.003125,-0.04908738521,0.02945243113,-0.01472621556,0.025,-0.3926990817,0.235619449,-0.1178097245,-2.246220819e-10,-1.478825961,37.38498817,-18.69249409,-2.4591203
0.255,0.00325125,-0.05107051557,0.03064230935,-0.01532115467,0.0255,-0.4005530633,0.240331838,-0.120165919,-4.530878305e-10,-1.47882596,37.3849881,-18.69249405,-2.457592068
0.26,0.00338,-0.05309291585,0.03185574951,-0.01592787475,0.026,-0.408407045,0.245044227,-0.1225221135,-7.123549483e-10,-1.478825961,37.3849883,-18.69249415,-2.45602508
0.265,0.00351125,-0.05515458602,0.03309275161,-0.01654637581,0.0265,-0.4162610266,0.249756616,-0.124878308,-4.774472419e-10,-1.47882596,37.38498834,-18.69249417,-2.454418861
0.27,0.003645,-0.05725552611,0.03435331567,-0.01717665783,0.027,-0.4241150082,0.2544690049,-0.1272345025,-2.902454068e-10,-1.47882596,37.38498822,-18.69249411,-2.452772905
0.275,0.00378125,-0.05939573611,0.03563744166,-0.01781872083,0.0275,-0.4319689899,0.2591813939,-0.129590697,-1.484703014e-10,-1.478825959,37.38498834,-18.69249417,-2.451086673
0.28,0.00392,-0.06157521601,0.03694512961,-0.0184725648,0.028,-0.4398229715,0.2638937829,-0.1319468915,-5.454815315e-10,-1.47882596,37.38498843,-18.69249421,-2.449359653
0.285,0.00406125,-0.06379396582,0.03827637949,-0.01913818975,0.0285,-0.4476769531,0.2686061719,-0.1343030859,-4.772737913e-10,-1.478825959,37.38498822,-18.69249411,-2.447591324
0.29,0.004205,-0.06605198554,0.03963119133,-0.01981559566,0.029,-0.4555309348,0.2733185609,-0.1366592804,-4.480855131e-10,-1.47882596,37.38498854,-18.69249427,-2.445781096
0.295,0.00435125,-0.06834927517,0.0410095651,-0.02050478255,0.0295,-0.4633849164,0.2780309498,-0.1390154749,-4.555369536e-10,-1.478825959,37.38498835,-18.69249418,-2.44392847
0.3,0.0045,-0.07068583471,0.04241150082,-0.02120575041,0.03,-0.471238898,0.2827433388,-0.1413716694,-3.389919823e-11,-1.478825959,37.38498833,-18.69249416,-2.442032847
0.305,0.00465125,-0.07306166415,0.04383699849,-0.02191849925,0.0305,-0.4790928797,0.2874557278,-0.1437278639,-1.17412225e-10,-1.478825958,37.38498844,-18.69249422,-2.440093652
0.31,0.004805,-0.0754767635,0.0452860581,-0.02264302905,0.031,-0.4869468613,0.2921681168,-0.1460840584,-2.316745859e-10,-1.478825963,37.38498835,-18.69249418,-2.438110324
0.315,0.00496125,-0.07793113276,0.04675867966,-0.02337933983,0.0315,-0.4948008429,0.2968805058,-0.1484402529,1.828523864e-09,-1.478825962,37.38498862,-18.69249431,-2.436082237
0.32,0.00512,-0.08042477193,0.04825486316,-0.02412743158,0.032,-0.5026548246,0.3015928947,-0.1507964474,3.17629798e-10,-1.478825962,37.38498848,-18.69249424,-2.434008832
0.325,0.00528125,-0.08295768101,0.04977460861,-0.0248873043,0.0325,-0.5105088062,0.3063052837,-0.1531526419,5.307798531e-10,-1.478825961,37.38498856,-18.69249428,-2.431889464
0.33,0.005445,-0.08552985999,0.051317916,-0.025658958,0.033,-0.5183627878,0.3110176727,-0.1555088364,7.070820475e-10,-1.478825961,37.38498869,-18.69249435,-2.429723521
0.335,0.00561125,-0.08814130889,0.05288478533,-0.02644239267,0.0335,-0.5262167695,0.3157300617,-0.1578650308,1.703979346e-11,-1.478825963,37.38498857,-18.69249429,-2.427510388
0.34,0.00578,-0.09079202769,0.05447521661,-0.02723760831,0.034,-0.5340707511,0.3204424507,-0.1602212253,1.767379035e-09,-1.478825962,37.38498866,-18.69249433,-2.425249403
0.345,0.00595125,-0.0934820164,0.05608920984,-0.02804460492,0.0345,-0.5419247327,0.3251548396,-0.1625774198,2.143017671e-10,-1.478825961,37.38498855,-18.69249428,-2.422939938
0.35,0.006125,-0.09621127502,0.05772676501,-0.0288633825,0.035,-0.5497787144,0.3298672286,-0.1649336143,1.058611045e-09,-1.47882596,37.38498847,-18.69249423,-2.420581324
0.355,0.00630125,-0.09897980354,0.05938788213,-0.02969394106,0.0355,-0.557632696,0.3345796176,-0.1672898088,1.06558376e-09,-1.478825963,37.38498862,-18.69249431,-2.418172882
0.36,0.00648,-0.101787602,0.06107256119,-0.03053628059,0.036,-0.5654866776,0.3392920066,-0.1696460033,2.710756393e-10,-1.478825961,37.38498849,-18.69249424,-2.415713963
0.365,0.00666125,-0.1046346703,0.06278080219,-0.0313904011,0.0365,-0.5733406593,0.3440043956,-0.1720021978,1.753926201e-09,-1.47882596,37.38498853,-18.69249427,-2.413203856
0.37,0.006845,-0.1075210086,0.06451260514,-0.03225630257,0.037,-0.5811946409,0.3487167846,-0.1743583923,1.635223501e-10,-1.478825959,37.38498846,-18.69249423,-2.410641883
0.375,0.00703125,-0.1104466167,0.06626797004,-0.03313398502,0.0375,-0.5890486225,0.3534291735,-0.1767145868,8.114924116e-10,-1.478825962,37.38498846,-18.69249423,-2.408027329
0.38,0.00722,-0.1134114948,0.06804689688,-0.03402344844,0.038,-0.5969026042,0.3581415625,-0.1790707813,6.832499261e-10,-1.478825961,37.38498863,-18.69249432,-2.405359475
0.385,0.00741125,-0.1164156428,0.06984938566,-0.03492469283,0.0385,-0.6047565858,0.3628539515,-0.1814269757,5.309671797e-10,-1.47882596,37.38498848,-18.69249424,-2.402637626
0.39,0.007605,-0.1194590607,0.07167543639,-0.0358377182,0.039,-0.6126105674,0.3675663405,-0.1837831702,1.780318454e-09,-1.478825959,37.38498861,-18.69249431,-2.399861017
0.395,0.00780125,-0.1225417484,0.07352504907,-0.03676252453,0.0395,-0.6204645491,0.3722787294,-0.1861393647,1.566120756e-10,-1.478825961,37.38498857,-18.69249429,-2.397028932
0.4,0.008,-0.1256637061,0.07539822369,-0.03769911184,0.04,-0.6283185307,0.3769911184,-0.1884955592,6.31471434e-10,-1.478825961,37.38498855,-18.69249427,-2.394140611
0.405,0.00820125,-0.1288249338,0.07729496025,-0.03864748013,0.0405,-0.6361725124,0.3817035074,-0.1908517537,3.822991443e-10,-1.478825959,37.38498873,-18.69249436,-2.391195285
0.41,0.008405,-0.1320254313,0.07921525876,-0.03960762938,0.041,-0.644026494,0.3864158964,-0.1932079482,1.144496876e-10,-1.478825959,37.38498866,-18.69249433,-2.38819221
0.415,0.00861125,-0.1352651987,0.08115911921,-0.04057955961,0.0415,-0.6518804756,0.3911282854,-0.1955641427,1.165685609e-09,-1.478825961,37.38498865,-18.69249433,-2.385130594
0.42,0.00882,-0.138544236,0.08312654161,-0.04156327081,0.042,-0.6597344573,0.3958406744,-0.1979203372,1.823174643e-10,-1.47882596,37.38498864,-18.69249432,-2.382009653
0.425,0.00903125,-0.1418625433,0.08511752596,-0.04255876298,0.0425,-0.6675884389,0.4005530633,-0.2002765317,1.158872468e-09,-1.478825959,37.38498859,-18.69249429,-2.378828594
0.43,0.009245,-0.1452201204,0.08713207225,-0.04356603612,0.043,-0.6754424205,0.4052654523,-0.2026327262,7.955280115e-10,-1.478825958,37.38498869,-18.69249435,-2.375586604
0.435,0.00946125,-0.1486169675,0.08917018048,-0.04458509024,0.0435,-0.6832964022,0.4099778413,-0.2049889206,4.165868723e-10,-1.47882596,37.3849886,-18.6924943,-2.372282889
0.44,0.00968,-0.1520530844,0.09123185066,-0.04561592533,0.044,-0.6911503838,0.4146902303,-0.2073451151,1.285380444e-09,-1.478825959,37.38498876,-18.69249438,-2.368916603
0.445,0.00990125,-0.1555284713,0.09331708278,-0.04665854139,0.0445,-0.6990043654,0.4194026193,-0.2097013096,2.37696793e-10,-1.478825959,37.38498877,-18.69249439,-2.365486937
0.45,0.010125,-0.1590431281,0.09542587685,-0.04771293843,0.045,-0.7068583471,0.4241150082,-0.2120575041,1.042979671e-09,-1.478825958,37.3849887,-18.69249435,-2.361993049
0.455,0.01035125,-0.1625970548,0.09755823287,-0.04877911643,0.0455,-0.7147123287,0.4288273972,-0.2144136986,5.85805342e-10,-1.47882596,37.38498882,-18.69249441,-2.358434078
0.46,0.01058,-0.1661902514,0.09971415083,-0.04985707541,0.046,-0.7225663103,0.4335397862,-0.2167698931,7.197647609e-10,-1.478825959,37.3849888,-18.6924944,-2.354809183
0.465,0.01081125,-0.1698227179,0.1018936307,-0.05094681536,0.0465,-0.730420292,0.4382521752,-0.2191260876,1.425722848e-09,-1.478825959,37.38498875,-18.69249437,-2.351117495
0.47,0.011045,-0.1734944543,0.1040966726,-0.05204833629,0.047,-0.7382742736,0.4429645642,-0.2214822821,3.200650454e-10,-1.478825958,37.38498877,-18.69249439,-2.347358132
0.475,0.01128125,-0.1772054606,0.1063232764,-0.05316163818,0.0475,-0.7461282552,0.4476769531,-0.2238384766,9.711294668e-10,-1.47882596,37.38498869,-18.69249434,-2.343530225
0.48,0.01152,-0.1809557368,0.1085734421,-0.05428672105,0.048,-0.7539822369,0.4523893421,-0.2261946711,4.289226834e-10,-1.478825959,37.38498874,-18.69249437,-2.339632868
0.485,0.01176125,-0.184745283,0.1108471698,-0.0554235849,0.0485,-0.7618362185,0.4571017311,-0.2285508655,4.494314905e-10,-1.478825958,37.38498869,-18.69249435,-2.335665175
0.49,0.012005,-0.188574099,0.1131444594,-0.05657222971,0.049,-0.7696902001,0.4618141201,-0.23090706,1.014353372e-09,-1.478825957,37.3849887,-18.69249435,-2.33162623
0.495,0.01225125,-0.192442185,0.115465311,-0.0577326555,0.0495,-0.7775441818,0.4665265091,-0.2332632545,4.238718002e-10,-1.478825959,37.38498875,-18.69249438,-2.327515117
0.5,0.0125,-0.1963495408,0.1178097245,-0.05890486225,0.05,-0.7853981634,0.471238898,-0.235619449,1.491523094e-09,-1.478825958,37.38498864,-18.69249432,-2.323330924
0.505,0.01275125,-0.2002961666,0.1201777,-0.06008884999,0.0505,-0.793252145,0.475951287,-0.2379756435,8.667399171e-10,-1.478825958,37.38498879,-18.6924944,-2.319072694
0.51,0.013005,-0.2042820623,0.1225692374,-0.06128461869,0.051,-0.8011061267,0.480663676,-0.240331838,7.783910862e-10,-1.478825957,37.38498873,-18.69249437,-2.314739512
0.515,0.01326125,-0.2083072279,0.1249843367,-0.06249216837,0.0515,-0.8089601083,0.485376065,-0.2426880325,1.210186112e-09,-1.478825959,37.38498873,-18.69249436,-2.310330414
0.52,0.01352,-0.2123716634,0.127422998,-0.06371149901,0.052,-0.8168140899,0.490088454,-0.245044227,5.448571089e-10,-1.478825958,37.3849888,-18.6924944,-2.305844442
0.525,0.01378125,-0.2164753688,0.1298852213,-0.06494261064,0.0525,-0.8246680716,0.4948008429,-0.2474004215,1.459802436e-09,-1.478825957,37.38498876,-18.69249438,-2.301280642
0.53,0.014045,-0.2206183441,0.1323710065,-0.06618550323,0.053,-0.8325220532,0.4995132319,-0.249756616,7.652088351e-10,-1.478825957,37.38498884,-18.69249442,-2.296638025
0.535,0.01431125,-0.2248005893,0.1348803536,-0.0674401768,0.0535,-0.8403760348,0.5042256209,-0.2521128105,1.102174914e-09,-1.478825959,37.38498868,-18.69249434,-2.291915632
0.54,0.01458,-0.2290221044,0.1374132627,-0.06870663133,0.054,-0.8482300165,0.5089380099,-0.2544690049,1.413345408e-09,-1.478825958,37.38498873,-18.69249436,-2.287112448
0.545,0.01485125,-0.2332828895,0.1399697337,-0.06998486684,0.0545,-0.8560839981,0.5136503989,-0.2568251994,6.803845215e-10,-1.478825957,37.38498886,-18.69249443,-2.282227482
0.55,0.015125,-0.2375829444,0.1425497667,-0.07127488333,0.055,-0.8639379797,0.5183627878,-0.2591813939,1.45708273e-09,-1.478825957,37.38498876,-18.69249438,-2.277259748
0.555,0.01540125,-0.2419222693,0.1451533616,-0.07257668078,0.0555,-0.8717919614,0.5230751768,-0.2615375884,6.98770292e-10,-1.478825958,37.38498882,-18.69249441,-2.27220821
0.56,0.01568,-0.246300864,0.1477805184,-0.07389025921,0.056,-0.879645943,0.5277875658,-0.2638937829,9.274198987e-10,-1.478825957,37.3849888,-18.6924944,-2.267071861
0.565,0.01596125,-0.2507187287,0.1504312372,-0.07521561861,0.0565,-0.8874999246,0.5324999548,-0.2662499774,1.133368281e-09,-1.478825957,37.38498871,-18.69249435,-2.261849673
0.57,0.016245,-0.2551758633,0.153105518,-0.07655275899,0.057,-0.8953539063,0.5372123438,-0.2686061719,8.303985338e-10,-1.478825956,37.38498877,-18.69249439,-2.256540598
0.575,0.01653125,-0.2596722678,0.1558033607,-0.07790168033,0.0575,-0.9032078879,0.5419247327,-0.2709623664,1.479853333e-09,-1.478825958,37.38498877,-18.69249439,-2.251143606
0.58,0.01682,-0.2642079422,0.1585247653,-0.07926238265,0.058,-0.9110618695,0.5466371217,-0.2733185609,6.636361251e-10,-1.478825957,37.38498884,-18.69249442,-2.245657637
0.585,0.01711125,-0.2687828865,0.1612697319,-0.08063486594,0.0585,-0.9189158512,0.5513495107,-0.2756747554,7.925724127e-10,-1.478825957,37.38498891,-18.69249446,-2.240081638
0.59,0.017405,-0.2733971007,0.1640382604,-0.0820191302,0.059,-0.9267698328,0.5560618997,-0.2780309498,9.013329179e-10,-1.478825956,37.38498892,-18.69249446,-2.234414547
0.595,0.01770125,-0.2780505848,0.1668303509,-0.08341517544,0.0595,-0.9346238144,0.5607742887,-0.2803871443,5.242372937e-10,-1.478825958,37.38498886,-18.69249443,-2.228655293
0.6,0.018,-0.2827433388,0.1696460033,-0.08482300165,0.06,-0.9424777961,0.5654866776,-0.2827433388,1.52472849e-09,-1.478825957,37.38498894,-18.69249447,-2.222802785
0.605,0.01830125,-0.2874753628,0.1724852177,-0.08624260883,0.0605,-0.9503317777,0.5701990666,-0.2850995333,6.541449046e-10,-1.478825956,37.38498896,-18.69249448,-2.216855947
0.61,0.018605,-0.2922466566,0.175347994,-0.08767399698,0.061,-0.9581857593,0.5749114556,-0.2874557278,1.147244335e-09,-1.478825956,37.38498905,-18.69249452,-2.210813679
0.615,0.01891125,-0.2970572204,0.1782343322,-0.08911716611,0.0615,-0.966039741,0.5796238446,-0.2898119223,1.163701334e-09,-1.478825957,37.38498914,-18.69249457,-2.204674885
0.62,0.01922,-0.301907054,0.1811442324,-0.0905721162,0.062,-0.9738937226,0.5843362336,-0.2921681168,7.150607788e-10,-1.47882596,37.38498903,-18.69249451,-2.198438469
0.625,0.01953125,-0.3067961576,0.1840776945,-0.09203884727,0.0625,-0.9817477042,0.5890486225,-0.2945243113,1.590112453e-09,-1.47882596,37.38498912,-18.69249456,-2.192103294
0.63,0.019845,-0.3117245311,0.1870347186,-0.09351735932,0.063,-0.9896016859,0.5937610115,-0.2968805058,4.19714535e-09,-1.478825959,37.38498916,-18.69249458,-2.185668256
0.635,0.02016125,-0.3166921744,0.1900153047,-0.09500765233,0.0635,-0.9974556675,0.5984734005,-0.2992367003,1.497836698e-09,-1.478825959,37.38498912,-18.69249456,-2.179132229
0.64,0.02048,-0.3216990877,0.1930194526,-0.09650972632,0.064,-1.005309649,0.6031857895,-0.3015928947,1.427901388e-09,-1.478825959,37.38498909,-18.69249455,-2.172494073
0.645,0.02080125,-0.3267452709,0.1960471626,-0.09802358128,0.0645,-1.013163631,0.6078981785,-0.3039490892,3.928199677e-09,-1.478825959,37.38498913,-18.69249456,-2.165752648
0.65,0.021125,-0.331830724,0.1990984344,-0.09954921721,0.065,-1.021017612,0.6126105675,-0.3063052837,2.099474618e-09,-1.478825961,37.38498911,-18.69249455,-2.158906815
0.655,0.02145125,-0.3369554471,0.2021732682,-0.1010866341,0.0655,-1.028871594,0.6173229564,-0.3086614782,1.130953848e-09,-1.47882596,37.3849891,-18.69249455,-2.151955417
0.66,0.02178,-0.34211944,0.205271664,-0.102635832,0.066,-1.036725576,0.6220353454,-0.3110176727,2.686958959e-09,-1.47882596,37.38498914,-18.69249457,-2.144897294
0.665,0.02211125,-0.3473227028,0.2083936217,-0.1041968108,0.0665,-1.044579557,0.6267477344,-0.3133738672,3.366691311e-09,-1.478825959,37.384989,-18.6924945,-2.137731297
0.67,0.022445,-0.3525652355,0.2115391413,-0.1057695707,0.067,-1.052433539,0.6314601234,-0.3157300617,1.534164205e-09,-1.478825958,37.38498899,-18.6924945,-2.130456237
0.675,0.02278125,-0.3578470382,0.2147082229,-0.1073541115,0.0675,-1.060287521,0.6361725124,-0.3180862562,2.181176817e-09,-1.478825958,37.38498905,-18.69249453,-2.123070943
0.68,0.02312,-0.3631681108,0.2179008665,-0.1089504332,0.068,-1.068141502,0.6408849013,-0.3204424507,4.437201072e-09,-1.478825958,37.38498905,-18.69249453,-2.115574243
0.685,0.02346125,-0.3685284532,0.2211170719,-0.110558536,0.0685,-1.075995484,0.6455972903,-0.3227986452,1.778799025e-09,-1.478825958,37.38498905,-18.69249452,-2.107964945
0.69,0.023805,-0.3739280656,0.2243568394,-0.1121784197,0.069,-1.083849465,0.6503096793,-0.3251548396,1.55991816e-09,-1.478825961,37.38498912,-18.69249456,-2.100241854
0.695,0.02415125,-0.3793669479,0.2276201687,-0.1138100844,0.0695,-1.091703447,0.6550220683,-0.3275110341,3.726219846e-09,-1.47882596,37.384989,-18.6924945,-2.092403788
