#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-27,18:41:45
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 1000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0.57,-1.062184633e-08,0,0,0,-3.83114485e-08,0,0,0,9.809442656,0,0,0,0
0.58,-1.075921248e-08,0,0,0,1.083821931e-08,0,0,0,-9.809432826,0,0,0,0
0.59,-1.089497111e-08,0,0,0,-3.798994668e-08,0,0,0,9.809423061,0,0,0,0
0.6,-1.102985322e-08,0,0,0,1.101352584e-08,0,0,0,-9.80941326,0,0,0,0
0.61,-1.116347709e-08,0,0,0,-3.773830097e-08,0,0,0,9.80940351,0,0,0,0
0.62,-1.129581911e-08,0,0,0,1.12698978e-08,0,0,0,-9.809393708,0,0,0,0
0.63,-1.142667866e-08,0,0,0,-3.744180763e-08,0,0,0,9.809383966,0,0,0,0
0.64,-1.155608999e-08,0,0,0,1.155954127e-08,0,0,0,-9.809374165,0,0,0,0
0.65,-1.168457294e-08,0,0,0,-3.725613097e-08,0,0,0,9.809364402,0,0,0,0
0.66,-1.181178299e-08,0,0,0,1.181412183e-08,0,0,0,-9.809354588,0,0,0,0
0.67,-1.193728946e-08,0,0,0,-3.691541678e-08,0,0,0,9.809344842,0,0,0,0
0.68,-1.206181662e-08,0,0,0,1.200998517e-08,0,0,0,-9.809335057,0,0,0,0
0.69,-1.218530138e-08,0,0,0,-3.670693801e-08,0,0,0,9.809325314,0,0,0,0
0.7,-1.230735939e-08,0,0,0,1.229533601e-08,0,0,0,-9.809315513,0,0,0,0
0.71,-1.242827485e-08,0,0,0,-3.647842782e-08,0,0,0,9.809305759,0,0,0,0
0.72,-1.254811316e-08,0,0,0,1.251076524e-08,0,0,0,-9.809295961,0,0,0,0
0.73,-1.266670085e-08,0,0,0,-3.622830324e-08,0,0,0,9.809286213,0,0,0,0
0.74,-1.278398671e-08,0,0,0,1.277113281e-08,0,0,0,-9.809276413,0,0,0,0
0.75,-1.290014925e-08,0,0,0,-3.600364221e-08,0,0,0,9.809266658,0,0,0,0
0.76,-1.301497534e-08,0,0,0,1.303842391e-08,0,0,0,-9.80925685,0,0,0,0
0.77,-1.312853371e-08,0,0,0,-3.575009597e-08,0,0,0,9.809247092,0,0,0,0
0.78,-1.32409413e-08,0,0,0,1.326857739e-08,0,0,0,-9.809237288,0,0,0,0
0.79,-1.3352169e-08,0,0,0,-3.5514118e-08,0,0,0,9.809227532,0,0,0,0
0.8,-1.346262362e-08,0,0,0,1.342319369e-08,0,0,0,-9.809217744,0,0,0,0
0.81,-1.357229438e-08,0,0,0,-3.535734521e-08,0,0,0,9.809207988,0,0,0,0
0.82,-1.368093247e-08,0,0,0,1.362972812e-08,0,0,0,-9.809198191,0,0,0,0
0.83,-1.378841028e-08,0,0,0,-3.512529125e-08,0,0,0,9.80918844,0,0,0,0
0.84,-1.389453809e-08,0,0,0,1.389972953e-08,0,0,0,-9.809178635,0,0,0,0
0.85,-1.399961165e-08,0,0,0,-3.491444203e-08,0,0,0,9.809168872,0,0,0,0
0.86,-1.410395671e-08,0,0,0,1.404542979e-08,0,0,0,-9.80915908,0,0,0,0
0.87,-1.42072101e-08,0,0,0,-3.469610718e-08,0,0,0,9.809149332,0,0,0,0
0.88,-1.430928967e-08,0,0,0,1.428019377e-08,0,0,0,-9.809139536,0,0,0,0
0.89,-1.441016704e-08,0,0,0,-3.445566747e-08,0,0,0,9.809129789,0,0,0,0
0.9,-1.450965416e-08,0,0,0,1.455824244e-08,0,0,0,-9.809119986,0,0,0,0
0.91,-1.46083391e-08,0,0,0,-3.429523043e-08,0,0,0,9.809110216,0,0,0,0
0.92,-1.470596805e-08,0,0,0,1.476944049e-08,0,0,0,-9.809100403,0,0,0,0
0.93,-1.480242877e-08,0,0,0,-3.40615839e-08,0,0,0,9.809090636,0,0,0,0
0.94,-1.489837553e-08,0,0,0,1.487223063e-08,0,0,0,-9.80908085,0,0,0,0
0.95,-1.499335146e-08,0,0,0,-3.386741489e-08,0,0,0,9.809071102,0,0,0,0
0.96,-1.508755128e-08,0,0,0,1.502744991e-08,0,0,0,-9.809061323,0,0,0,0
0.97,-1.518070662e-08,0,0,0,-3.365851863e-08,0,0,0,9.809051586,0,0,0,0
0.98,-1.527274846e-08,0,0,0,1.525015063e-08,0,0,0,-9.809041804,0,0,0,0
0.99,-1.536420119e-08,0,0,0,-3.354069642e-08,0,0,0,9.809032046,0,0,0,0
1,-1.545440342e-08,0,0,0,1.550025205e-08,0,0,0,-9.809022238,0,0,0,0
1.01,-1.55435718e-08,0,0,0,-3.333392867e-08,0,0,0,9.809012471,0,0,0,0
1.02,-1.563226738e-08,0,0,0,1.559481134e-08,0,0,0,-9.809002685,0,0,0,0
1.03,-1.572031033e-08,0,0,0,-3.320339939e-08,0,0,0,9.808992925,0,0,0,0
1.04,-1.580706342e-08,0,0,0,1.585278119e-08,0,0,0,-9.808983114,0,0,0,0
1.05,-1.589267201e-08,0,0,0,-3.297450018e-08,0,0,0,9.808973349,0,0,0,0
1.06,-1.597761534e-08,0,0,0,1.598583435e-08,0,0,0,-9.808963557,0,0,0,0
1.07,-1.606196119e-08,0,0,0,-3.285500458e-08,0,0,0,9.808953788,0,0,0,0
1.08,-1.61452229e-08,0,0,0,1.620266285e-08,0,0,0,-9.808943977,0,0,0,0
1.09,-1.622768619e-08,0,0,0,-3.269532033e-08,0,0,0,9.808934197,0,0,0,0
1.1,-1.630970163e-08,0,0,0,1.629223245e-08,0,0,0,-9.8089244,0,0,0,0
1.11,-1.639082647e-08,0,0,0,-3.251720086e-08,0,0,0,9.808914638,0,0,0,0
1.12,-1.647121171e-08,0,0,0,1.64401523e-08,0,0,0,-9.808904846,0,0,0,0
1.13,-1.655071862e-08,0,0,0,-3.234153496e-08,0,0,0,9.80889509,0,0,0,0
1.14,-1.662948158e-08,0,0,0,1.658894448e-08,0,0,0,-9.808885304,0,0,0,0
1.15,-1.670741148e-08,0,0,0,-3.217492557e-08,0,0,0,9.808875551,0,0,0,0
1.16,-1.678419732e-08,0,0,0,1.681775739e-08,0,0,0,-9.808865753,0,0,0,0
1.17,-1.686019565e-08,0,0,0,-3.201742258e-08,0,0,0,9.808855986,0,0,0,0
1.18,-1.693554574e-08,0,0,0,1.694740424e-08,0,0,0,-9.808846193,0,0,0,0
1.19,-1.701043851e-08,0,0,0,-3.192595784e-08,0,0,0,9.808836418,0,0,0,0
1.2,-1.708461066e-08,0,0,0,1.70915271e-08,0,0,0,-9.808826614,0,0,0,0
1.21,-1.715797155e-08,0,0,0,-3.176370526e-08,0,0,0,9.808816843,0,0,0,0
1.22,-1.723080747e-08,0,0,0,1.719652244e-08,0,0,0,-9.808807051,0,0,0,0
1.23,-1.730286877e-08,0,0,0,-3.160878335e-08,0,0,0,9.80879729,0,0,0,0
1.24,-1.737372865e-08,0,0,0,1.743680756e-08,0,0,0,-9.808787481,0,0,0,0
1.25,-1.744349681e-08,0,0,0,-3.139043848e-08,0,0,0,9.808777716,0,0,0,0
1.26,-1.75130542e-08,0,0,0,1.747895912e-08,0,0,0,-9.808767942,0,0,0,0
1.27,-1.758185545e-08,0,0,0,-3.123920899e-08,0,0,0,9.808758198,0,0,0,0
1.28,-1.764976167e-08,0,0,0,1.765796459e-08,0,0,0,-9.808748419,0,0,0,0
1.29,-1.771720456e-08,0,0,0,-3.114654088e-08,0,0,0,9.808738658,0,0,0,0
1.3,-1.778409301e-08,0,0,0,1.776885004e-08,0,0,0,-9.808728875,0,0,0,0
1.31,-1.785041298e-08,0,0,0,-3.103284353e-08,0,0,0,9.808719114,0,0,0,0
1.32,-1.791592113e-08,0,0,0,1.793121308e-08,0,0,0,-9.808709322,0,0,0,0
1.33,-1.798076568e-08,0,0,0,-3.090012392e-08,0,0,0,9.808699555,0,0,0,0
1.34,-1.804511122e-08,0,0,0,1.803101567e-08,0,0,0,-9.808689769,0,0,0,0
1.35,-1.810877374e-08,0,0,0,-3.076351962e-08,0,0,0,9.80868001,0,0,0,0
1.36,-1.817172212e-08,0,0,0,1.817384491e-08,0,0,0,-9.808670223,0,0,0,0
1.37,-1.823406331e-08,0,0,0,-3.064208367e-08,0,0,0,9.80866046,0,0,0,0
1.38,-1.829578718e-08,0,0,0,1.829731028e-08,0,0,0,-9.808650672,0,0,0,0
1.39,-1.83566397e-08,0,0,0,-3.046781515e-08,0,0,0,9.808640919,0,0,0,0
1.4,-1.841709868e-08,0,0,0,1.837602048e-08,0,0,0,-9.80863115,0,0,0,0
1.41,-1.847752731e-08,0,0,0,-3.046174655e-08,0,0,0,9.808621382,0,0,0,0
1.42,-1.853714034e-08,0,0,0,1.853913932e-08,0,0,0,-9.808611582,0,0,0,0
1.43,-1.859562528e-08,0,0,0,-3.023612636e-08,0,0,0,9.808601827,0,0,0,0
1.44,-1.865363932e-08,0,0,0,1.86333175e-08,0,0,0,-9.808592053,0,0,0,0
1.45,-1.871130908e-08,0,0,0,-3.016726881e-08,0,0,0,9.808582293,0,0,0,0
1.46,-1.876826411e-08,0,0,0,1.87762627e-08,0,0,0,-9.808572504,0,0,0,0
1.47,-1.882473296e-08,0,0,0,-3.007003247e-08,0,0,0,9.808562735,0,0,0,0
1.48,-1.888093384e-08,0,0,0,1.882985665e-08,0,0,0,-9.808552955,0,0,0,0
1.49,-1.893681487e-08,0,0,0,-3.000606264e-08,0,0,0,9.808543188,0,0,0,0
1.5,-1.899194394e-08,0,0,0,1.898024844e-08,0,0,0,-9.808533391,0,0,0,0
1.51,-1.904643758e-08,0,0,0,-2.987897732e-08,0,0,0,9.808523619,0,0,0,0
1.52,-1.910055425e-08,0,0,0,1.90556441e-08,0,0,0,-9.808513832,0,0,0,0
1.53,-1.915382778e-08,0,0,0,-2.971034994e-08,0,0,0,9.808504079,0,0,0,0
1.54,-1.920647799e-08,0,0,0,1.918030837e-08,0,0,0,-9.808494301,0,0,0,0
1.55,-1.925845529e-08,0,0,0,-2.957576834e-08,0,0,0,9.808484549,0,0,0,0
1.56,-1.93096243e-08,0,0,0,1.934196522e-08,0,0,0,-9.808474766,0,0,0,0
1.57,-1.936040455e-08,0,0,0,-2.949801538e-08,0,0,0,9.808464998,0,0,0,0
1.58,-1.941073973e-08,0,0,0,1.943098032e-08,0,0,0,-9.808455212,0,0,0,0
1.59,-1.94608065e-08,0,0,0,-2.944433398e-08,0,0,0,9.808445437,0,0,0,0
1.6,-1.951067679e-08,0,0,0,1.947027518e-08,0,0,0,-9.808435654,0,0,0,0
1.61,-1.956014015e-08,0,0,0,-2.936294784e-08,0,0,0,9.808425887,0,0,0,0
1.62,-1.960894224e-08,0,0,0,1.960252981e-08,0,0,0,-9.808416094,0,0,0,0
1.63,-1.96572611e-08,0,0,0,-2.926630206e-08,0,0,0,9.808406321,0,0,0,0
1.64,-1.970516885e-08,0,0,0,1.968475396e-08,0,0,0,-9.80839653,0,0,0,0
1.65,-1.975245876e-08,0,0,0,-2.914273637e-08,0,0,0,9.808386765,0,0,0,0
1.66,-1.979886952e-08,0,0,0,1.986058301e-08,0,0,0,-9.808376964,0,0,0,0
1.67,-1.984460431e-08,0,0,0,-2.900754017e-08,0,0,0,9.808367191,0,0,0,0
1.68,-1.989025728e-08,0,0,0,1.987694635e-08,0,0,0,-9.808357414,0,0,0,0
1.69,-1.993554209e-08,0,0,0,-2.893390931e-08,0,0,0,9.808347652,0,0,0,0
1.7,-1.998042977e-08,0,0,0,1.995637334e-08,0,0,0,-9.808337873,0,0,0,0
1.71,-2.002501459e-08,0,0,0,-2.887333594e-08,0,0,0,9.808328108,0,0,0,0
1.72,-2.006902163e-08,0,0,0,2.007192688e-08,0,0,0,-9.808318318,0,0,0,0
1.73,-2.011239202e-08,0,0,0,-2.874600409e-08,0,0,0,9.808308555,0,0,0,0
1.74,-2.015531392e-08,0,0,0,2.016162426e-08,0,0,0,-9.808298773,0,0,0,0
1.75,-2.01981251e-08,0,0,0,-2.872386152e-08,0,0,0,9.808288996,0,0,0,0
1.76,-2.02407108e-08,0,0,0,2.020672189e-08,0,0,0,-9.80827921,0,0,0,0
1.77,-2.028252792e-08,0,0,0,-2.85701455e-08,0,0,0,9.808269455,0,0,0,0
1.78,-2.032372752e-08,0,0,0,2.033022586e-08,0,0,0,-9.808259675,0,0,0,0
1.79,-2.036476133e-08,0,0,0,-2.853698865e-08,0,0,0,9.808249901,0,0,0,0
1.8,-2.040576915e-08,0,0,0,2.033542576e-08,0,0,0,-9.808240127,0,0,0,0
1.81,-2.044633491e-08,0,0,0,-2.844857779e-08,0,0,0,9.80823037,0,0,0,0
1.82,-2.048622459e-08,0,0,0,2.047064073e-08,0,0,0,-9.808220586,0,0,0,0
1.83,-2.052585252e-08,0,0,0,-2.83962264e-08,0,0,0,9.808210813,0,0,0,0
1.84,-2.056487881e-08,0,0,0,2.059096768e-08,0,0,0,-9.808201015,0,0,0,0
1.85,-2.060314215e-08,0,0,0,-2.824363559e-08,0,0,0,9.808191248,0,0,0,0
1.86,-2.064113847e-08,0,0,0,2.064437239e-08,0,0,0,-9.808181471,0,0,0,0
1.87,-2.067887786e-08,0,0,0,-2.819224968e-08,0,0,0,9.808171703,0,0,0,0
1.88,-2.071633534e-08,0,0,0,2.070075194e-08,0,0,0,-9.808161925,0,0,0,0
1.89,-2.075359095e-08,0,0,0,-2.815187367e-08,0,0,0,9.808152154,0,0,0,0
1.9,-2.079070678e-08,0,0,0,2.072870847e-08,0,0,0,-9.808142378,0,0,0,0
1.91,-2.082720401e-08,0,0,0,-2.802815417e-08,0,0,0,9.808132627,0,0,0,0
1.92,-2.086303916e-08,0,0,0,2.086112322e-08,0,0,0,-9.808122849,0,0,0,0
1.93,-2.089865152e-08,0,0,0,-2.79835953e-08,0,0,0,9.80811308,0,0,0,0
1.94,-2.093392259e-08,0,0,0,2.092938221e-08,0,0,0,-9.808103297,0,0,0,0
1.95,-2.096891575e-08,0,0,0,-2.792801528e-08,0,0,0,9.808093526,0,0,0,0
1.96,-2.100374417e-08,0,0,0,2.096233264e-08,0,0,0,-9.808083748,0,0,0,0
1.97,-2.103837046e-08,0,0,0,-2.788759026e-08,0,0,0,9.808073978,0,0,0,0
1.98,-2.107261348e-08,0,0,0,2.103898621e-08,0,0,0,-9.808064193,0,0,0,0
1.99,-2.11064276e-08,0,0,0,-2.780181064e-08,0,0,0,9.808054424,0,0,0,0
2,-2.113937022e-08,-1.162710124e-12,-8.424647679e-13,4.212323839e-13,2.121328606e-08,-2.325420247e-10,-1.684929536e-10,8.424647679e-11,-9.808044621,-4.650840495e-08,-3.369859072e-08,1.684929536e-08,0.3084853282
2.01,1.997881878e-05,-0.0003141592644,0.0001884955581,-9.424777907e-05,0.003999970417,-0.06283185242,0.03769911197,-0.01884955598,10.60803446,-12.56637039,7.539822461,-3.76991123,-0.6079075068
2.02,7.997877749e-05,-0.001256637058,0.0007539822356,-0.0003769911178,0.008000021325,-0.1256637064,0.07539822352,-0.03769911176,-9.80802428,-3.996491223e-07,-1.502289918e-07,7.511449589e-08,0.3092281418
2.03,0.0001799787365,-0.002827433383,0.001696460031,-0.0008482300157,0.01199997048,-0.1884955586,0.1130973356,-0.05654866782,10.60801411,-12.56637004,7.539822573,-3.769911287,-0.6061671146
2.04,0.000319978696,-0.005026548239,0.003015928945,-0.001507964473,0.01600002141,-0.2513274125,0.1507964472,-0.0753982236,-9.808003925,-7.426898502e-07,-2.59245824e-07,1.29622912e-07,0.3114565147
2.05,0.0004999786558,-0.007853981625,0.004712388978,-0.002356194489,0.01999997056,-0.3141592647,0.1884955593,-0.09424777967,10.60799376,-12.5663697,7.539822686,-3.769911343,-0.6026866874
2.06,0.0007199786164,-0.01130973354,0.006785840129,-0.003392920065,0.02400002154,-0.3769911187,0.2261946709,-0.1130973354,-9.807983559,-1.089051656e-06,-3.751556448e-07,1.875778224e-07,0.3151699616
2.07,0.0009799785774,-0.01539380399,0.009236282399,-0.004618141199,0.02799997067,-0.4398229709,0.263893783,-0.1319468915,10.60797338,-12.56636936,7.5398228,-3.7699114,-0.5974668932
2.08,0.001279978539,-0.02010619297,0.01206371579,-0.006031857893,0.03200002158,-0.5026548248,0.3015928946,-0.1507964473,-9.807963202,-1.426089435e-06,-4.872254827e-07,2.436127414e-07,0.3203676174
2.09,0.0016199785,-0.02544690048,0.01526814029,-0.007634070146,0.03599997071,-0.565486677,0.3392920067,-0.1696460033,10.60795303,-12.56636901,7.539822909,-3.769911455,-0.5905088316
2.1,0.001999978462,-0.03141592652,0.01884955592,-0.009424777959,0.04000002166,-0.628318531,0.3769911183,-0.1884955591,-9.807942838,-1.785185885e-06,-5.945215364e-07,2.972607682e-07,0.327048136
2.11,0.002419978424,-0.03801327109,0.02280796266,-0.01140398133,0.04399997082,-0.6911503832,0.4146902304,-0.2073451152,10.60793267,-12.56636867,7.539823014,-3.769911507,-0.5818141529
2.12,0.002879978387,-0.04523893419,0.02714336052,-0.01357168026,0.04800002178,-0.7539822371,0.4523893419,-0.226194671,-9.807922479,-2.112885254e-06,-6.97148032e-07,3.48574016e-07,0.3352095753
2.13,0.003379978349,-0.05309291582,0.0318557495,-0.01592787475,0.05199997058,-0.8168140893,0.4900884541,-0.245044227,10.60791224,-12.56636833,7.539823125,-3.769911562,-0.5713852115
2.14,0.003919978311,-0.06157521599,0.0369451296,-0.0184725648,0.05600002183,-0.8796459433,0.5277875656,-0.2638937828,-9.807901991,-2.460349234e-06,-8.165228909e-07,4.082614454e-07,0.3448492103
2.15,0.004499978275,-0.07068583468,0.04241150082,-0.02120575041,0.05999997097,-0.9424777955,0.5654866777,-0.2827433389,10.60789182,-12.56636798,7.53982324,-3.76991162,-0.5592252598
2.16,0.005119978239,-0.0804247719,0.04825486315,-0.02412743158,0.06400002186,-1.005309649,0.6031857893,-0.3015928947,-9.807881644,-2.814650479e-06,-9.280362105e-07,4.640181052e-07,0.3559633522
2.17,0.005779978204,-0.09079202766,0.05447521661,-0.0272376083,0.06799997115,-1.068141502,0.6408849014,-0.3204424507,10.6078715,-12.56636762,7.539823351,-3.769911675,-0.5453386869
2.18,0.00647997817,-0.1017876019,0.06107256118,-0.03053628059,0.07200002196,-1.130973356,0.678584013,-0.3392920065,-9.807861341,-3.178343442e-06,-1.036881796e-06,5.18440898e-07,0.3685470978
2.19,0.007219978135,-0.1134114948,0.06804689687,-0.03402344843,0.07599997103,-1.193805208,0.7162831251,-0.3581415625,10.60785115,-12.56636728,7.539823457,-3.769911729,-0.5297312892
2.2,0.0079999781,-0.1256637061,0.07539822368,-0.03769911184,0.08000002201,-1.256637062,0.7539822367,-0.3769911183,-9.807840957,-3.49402788e-06,-1.142056328e-06,5.710281639e-07,0.3825940637
2.21,0.008819978066,-0.138544236,0.0831265416,-0.0415632708,0.0839999711,-1.319468914,0.7916813488,-0.3958406744,10.60783078,-12.56636696,7.53982356,-3.76991178,-0.5124105753
2.22,0.009679978032,-0.1520530844,0.09123185065,-0.04561592532,0.08800002211,-1.382300768,0.8293804603,-0.4146902302,-9.807820573,-3.823285387e-06,-1.242874472e-06,6.214372362e-07,0.3980960575
2.23,0.010579978,-0.1661902513,0.09971415081,-0.04985707541,0.09199997132,-1.44513262,0.8670795724,-0.4335397862,10.60781041,-12.56636663,7.53982366,-3.76991183,-0.4933861151
2.24,0.01151997797,-0.1809557368,0.1085734421,-0.05428672105,0.09600002214,-1.507964474,0.904778684,-0.452389342,-9.80780025,-4.154782799e-06,-1.340860413e-06,6.704302067e-07,0.4150427515
2.25,0.01249997793,-0.1963495408,0.1178097245,-0.05890486225,0.09999997127,-1.570796326,0.9424777961,-0.471238898,10.60779007,-12.56636629,7.539823755,-3.769911878,-0.4726699296
2.26,0.0135199779,-0.2123716633,0.127422998,-0.06371149901,0.1040000222,-1.63362818,0.9801769077,-0.4900884538,-9.80777989,-4.492761131e-06,-1.434244127e-06,7.171220633e-07,0.4334212927
2.27,0.01457997787,-0.2290221044,0.1374132627,-0.06870663133,0.1079999714,-1.696460033,1.01787602,-0.5089380099,10.60776974,-12.56636597,7.539823848,-3.769911924,-0.4502769116
2.28,0.01567997784,-0.246300864,0.1477805184,-0.0738902592,0.1120000223,-1.759291886,1.055575131,-0.5277875657,-9.807759578,-4.798325888e-06,-1.526040916e-06,7.630204582e-07,0.4532158938
2.29,0.01681997781,-0.2642079421,0.1585247653,-0.07926238264,0.1159999715,-1.822123739,1.093274243,-0.5466371217,10.60774942,-12.56636566,7.539823946,-3.769911973,-0.42622528
2.3,0.01799997778,-0.2827433388,0.1696460033,-0.08482300164,0.1200000224,-1.884955592,1.130973355,-0.5654866775,-9.807739233,-5.109607323e-06,-1.629679712e-06,8.148398561e-07,0.4744073713
2.31,0.01921997774,-0.301907054,0.1811442324,-0.09057211619,0.1239999715,-1.947787445,1.168672467,-0.5843362336,10.60772905,-12.56636535,7.539824047,-3.769912024,-0.4005370734
2.32,0.02047997771,-0.3216990877,0.1930194526,-0.09650972631,0.1280000224,-2.010619299,1.206371579,-0.6031857894,-9.807718852,-5.424724216e-06,-1.729335281e-06,8.646676403e-07,0.4969726784
2.33,0.02177997768,-0.3421194399,0.205271664,-0.102635832,0.1319999715,-2.073451151,1.244070691,-0.6220353454,10.60770867,-12.56636505,7.539824144,-3.769912072,-0.3732386835
