#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-03,15:12:43
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 120000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0.05,0.0001249998785,-0.001963495324,0.003926990894,-0.001963495447,0.004999999931,-0.07853981642,0.1570796326,-0.0785398163,0.007663549709,-1.484399744,37.37995319,-18.6899766,-0.3475445929
0.055,0.0001512498667,-0.002375829351,0.004751658973,-0.002375829486,0.005499999924,-0.08639379807,0.1727875959,-0.08639379793,0.008396833431,-1.484955984,37.37945,-18.689725,-0.3468222598
0.06,0.0001799998549,-0.002827433287,0.005654866868,-0.002827433434,0.005999999918,-0.09424777971,0.1884955591,-0.09424777956,0.009124293831,-1.485511914,37.37894661,-18.6894733,-0.3460231126
0.065,0.0002112498432,-0.003318307131,0.00663661458,-0.00331830729,0.006499999911,-0.1021017613,0.2042035224,-0.1021017612,0.009845977155,-1.486067508,37.37844319,-18.6892216,-0.3451471422
0.07,0.0002449998316,-0.003848450883,0.007696902108,-0.003848451054,0.006999999905,-0.109955743,0.2199114856,-0.1099557428,0.01056192928,-1.486622748,37.37793988,-18.68896994,-0.3441943446
0.075,0.00028124982,-0.004417864543,0.008835729452,-0.004417864726,0.007499999899,-0.1178097246,0.2356194489,-0.1178097245,0.01127219571,-1.487177597,37.37743652,-18.68871826,-0.3431647267
0.08,0.0003199998084,-0.005026548112,0.01005309661,-0.005026548306,0.007999999893,-0.1256637063,0.2513274122,-0.1256637061,0.01197682071,-1.487732034,37.37693318,-18.68846659,-0.3420582868
0.085,0.000361249797,-0.005674501589,0.01134900359,-0.005674501795,0.008499999887,-0.1335176879,0.2670353754,-0.1335176877,0.01267584786,-1.488286045,37.3764298,-18.6882149,-0.3408750307
0.09,0.0004049997856,-0.006361724974,0.01272345038,-0.006361725191,0.008999999881,-0.1413716696,0.2827433387,-0.1413716693,0.01336932375,-1.488839563,37.37592626,-18.68796313,-0.3396149621
0.095,0.0004512497742,-0.007088218267,0.01417643699,-0.007088218496,0.009499999876,-0.1492256512,0.2984513019,-0.149225651,0.01405729247,-1.489392576,37.37542288,-18.68771144,-0.3382780676
0.1,0.0004999997629,-0.007853981468,0.01570796342,-0.007853981709,0.00999999987,-0.1570796328,0.3141592652,-0.1570796326,0.01473979775,-1.489945083,37.37491948,-18.68745974,-0.3368643614
0.105,0.0005512497516,-0.008659014578,0.01731802966,-0.00865901483,0.01049999986,-0.1649336145,0.3298672285,-0.1649336142,0.01541688511,-1.490497062,37.37441597,-18.68720799,-0.3353738517
0.11,0.0006049997405,-0.009503317596,0.01900663572,-0.009503317859,0.01099999986,-0.1727875961,0.3455751917,-0.1727875959,0.01608859568,-1.491048498,37.37391249,-18.68695624,-0.3338065358
0.115,0.0006612497293,-0.01038689052,0.02077378159,-0.0103868908,0.01149999985,-0.1806415778,0.361283155,-0.1806415775,0.01675497154,-1.491599333,37.37340899,-18.6867045,-0.3321624158
0.12,0.0007199997183,-0.01130973336,0.02261946728,-0.01130973364,0.01199999985,-0.1884955594,0.3769911182,-0.1884955591,0.01741605567,-1.492149549,37.37290549,-18.68645274,-0.3304414972
0.125,0.0007812497072,-0.0122718461,0.02454369279,-0.0122718464,0.01249999984,-0.196349541,0.3926990815,-0.1963495408,0.01807188945,-1.49269912,37.37240191,-18.68620095,-0.3286437878
0.13,0.0008449996963,-0.01327322875,0.02654645811,-0.01327322906,0.01299999984,-0.2042035227,0.4084070448,-0.2042035224,0.01872251506,-1.493248029,37.37189838,-18.68594919,-0.326769288
0.135,0.0009112496854,-0.01431388131,0.02862776325,-0.01431388163,0.01349999983,-0.2120575043,0.424115008,-0.212057504,0.0193679733,-1.493796233,37.37139477,-18.68569738,-0.3248180089
0.14,0.0009799996745,-0.01539380378,0.03078760821,-0.01539380411,0.01399999983,-0.219911486,0.4398229713,-0.2199114856,0.02000830621,-1.494343723,37.37089107,-18.68544554,-0.3227899595
0.145,0.001051249664,-0.01651299615,0.03302599298,-0.01651299649,0.01449999982,-0.2277654676,0.4555309346,-0.2277654673,0.02064355361,-1.494890468,37.37038754,-18.68519377,-0.3206851345
0.15,0.001124999653,-0.01767145843,0.03534291757,-0.01767145879,0.01499999982,-0.2356194493,0.4712388978,-0.2356194489,0.02127375677,-1.495436439,37.36988376,-18.68494188,-0.3185035634
0.155,0.001201249642,-0.01886919063,0.03773838198,-0.01886919099,0.01549999981,-0.2434734309,0.4869468611,-0.2434734305,0.0218989545,-1.495981609,37.36937997,-18.68468999,-0.3162452439
0.16,0.001279999632,-0.02010619273,0.0402123862,-0.0201061931,0.01599999981,-0.2513274125,0.5026548243,-0.2513274122,0.02251918788,-1.496525949,37.3688761,-18.68443805,-0.3139101899
0.165,0.001361249621,-0.02138246474,0.04276493024,-0.02138246512,0.0164999998,-0.2591813942,0.5183627876,-0.2591813938,0.02313449657,-1.497069452,37.3683725,-18.68418625,-0.3114983965
0.17,0.00144499961,-0.02269800665,0.04539601409,-0.02269800705,0.0169999998,-0.2670353758,0.5340707509,-0.2670353754,0.02374491847,-1.497612075,37.36786874,-18.68393437,-0.3090098985
0.175,0.0015312496,-0.02405281848,0.04810563776,-0.02405281888,0.01749999979,-0.2748893575,0.5497787141,-0.2748893571,0.02435049211,-1.498153802,37.3673648,-18.6836824,-0.3064447114
0.18,0.00161999959,-0.02544690021,0.05089380125,-0.02544690062,0.01799999979,-0.2827433391,0.5654866774,-0.2827433387,0.0249512563,-1.498694597,37.36686082,-18.68343041,-0.3038028432
0.185,0.001711249579,-0.02688025185,0.05376050455,-0.02688025228,0.01849999978,-0.2905973207,0.5811946406,-0.2905973203,0.02554725015,-1.499234444,37.36635681,-18.6831784,-0.3010843106
0.19,0.001804999569,-0.0283528734,0.05670574767,-0.02835287383,0.01899999978,-0.2984513024,0.5969026039,-0.298451302,0.02613851047,-1.499773317,37.36585268,-18.68292634,-0.2982891372
0.195,0.001901249559,-0.02986476486,0.0597295306,-0.0298647653,0.01949999978,-0.306305284,0.6126105672,-0.3063052836,0.02672507466,-1.500311189,37.36534851,-18.68267426,-0.295417339
0.2,0.001999999548,-0.03141592622,0.06283185336,-0.03141592668,0.01999999977,-0.3141592657,0.6283185304,-0.3141592652,0.02730698215,-1.500848027,37.36484427,-18.68242214,-0.2924689385
0.205,0.002101249538,-0.0330063575,0.06601271592,-0.03300635796,0.02049999977,-0.3220132473,0.6440264937,-0.3220132468,0.02788426853,-1.501383803,37.36434014,-18.68217007,-0.2894439494
0.21,0.002204999528,-0.03463605868,0.06927211831,-0.03463605915,0.02099999976,-0.3298672289,0.6597344569,-0.3298672285,0.02845696942,-1.501918501,37.36383576,-18.68191788,-0.2863424169
0.215,0.002311249518,-0.03630502977,0.07261006051,-0.03630503026,0.02149999976,-0.3377212106,0.6754424202,-0.3377212101,0.02902512245,-1.502452099,37.36333133,-18.68166567,-0.283164358
0.22,0.002419999508,-0.03801327077,0.07602654253,-0.03801327126,0.02199999975,-0.3455751922,0.6911503835,-0.3455751917,0.02958876375,-1.502984559,37.362827,-18.6814135,-0.2799097931
0.225,0.002531249498,-0.03976078168,0.07952156436,-0.03976078218,0.02249999975,-0.3534291739,0.7068583467,-0.3534291734,0.03014792824,-1.50351586,37.36232253,-18.68116126,-0.2765787663
0.23,0.002644999488,-0.04154756249,0.08309512601,-0.04154756301,0.02299999975,-0.3612831555,0.72256631,-0.361283155,0.03070265268,-1.504045976,37.36181789,-18.68090894,-0.273171313
0.235,0.002761249478,-0.04337361321,0.08674722748,-0.04337361374,0.02349999974,-0.3691371371,0.7382742733,-0.3691371366,0.03125297211,-1.504574895,37.36131327,-18.68065664,-0.2696874601
0.24,0.002879999468,-0.04523893385,0.09047786876,-0.04523893438,0.02399999974,-0.3769911188,0.7539822365,-0.3769911183,0.03179892148,-1.505102579,37.36080862,-18.68040431,-0.2661272482
0.245,0.003001249459,-0.04714352438,0.09428704986,-0.04714352493,0.02449999974,-0.3848451004,0.7696901998,-0.3848450999,0.03234053553,-1.505628996,37.36030386,-18.68015193,-0.2624907211
0.25,0.003124999449,-0.04908738483,0.09817477077,-0.04908738539,0.02499999973,-0.3926990821,0.785398163,-0.3926990815,0.03287784806,-1.506154133,37.35979892,-18.67989946,-0.2587779272
0.255,0.003251249439,-0.05107051519,0.1021410315,-0.05107051575,0.02549999973,-0.4005530637,0.8011061263,-0.4005530631,0.03341089369,-1.506677957,37.35929403,-18.67964701,-0.2549888999
0.26,0.00337999943,-0.05309291545,0.1061858321,-0.05309291603,0.02599999972,-0.4084070453,0.8168140896,-0.4084070448,0.0339397062,-1.507200443,37.35878892,-18.67939446,-0.2511237025
0.265,0.00351124942,-0.05515458563,0.1103091724,-0.05515458621,0.02649999972,-0.416261027,0.8325220528,-0.4162610264,0.03446431845,-1.507721572,37.35828386,-18.67914193,-0.2471823738
0.27,0.00364499941,-0.05725552571,0.1145110526,-0.0572555263,0.02699999972,-0.4241150086,0.8482300161,-0.424115008,0.03498476552,-1.50824131,37.35777867,-18.67888934,-0.2431649769
0.275,0.003781249401,-0.0593957357,0.1187914726,-0.0593957363,0.02749999971,-0.4319689902,0.8639379793,-0.4319689897,0.03550107901,-1.50875964,37.35727332,-18.67863666,-0.2390715739
0.28,0.003919999392,-0.06157521559,0.1231504324,-0.0615752162,0.02799999971,-0.4398229719,0.8796459426,-0.4398229713,0.03601329191,-1.509276532,37.35676798,-18.67838399,-0.2349022154
0.285,0.004061249382,-0.0637939654,0.127587932,-0.06379396602,0.02849999971,-0.4476769535,0.8953539059,-0.4476769529,0.03652143753,-1.509791953,37.35626252,-18.67813126,-0.2306569737
0.29,0.004204999373,-0.06605198511,0.1321039715,-0.06605198574,0.0289999997,-0.4555309352,0.9110618691,-0.4555309346,0.03702554743,-1.510305903,37.355757,-18.6778785,-0.2263359167
0.295,0.004351249363,-0.06834927473,0.1366985507,-0.06834927537,0.0294999997,-0.4633849168,0.9267698324,-0.4633849162,0.03752565458,-1.510818344,37.35525133,-18.67762567,-0.2219391198
0.3,0.004499999354,-0.07068583426,0.1413716698,-0.07068583491,0.0299999997,-0.4712388984,0.9424777957,-0.4712388978,0.03802178985,-1.511329241,37.35474567,-18.67737283,-0.2174666508
0.305,0.004651249345,-0.0730616637,0.1461233287,-0.07306166436,0.0304999997,-0.4790928801,0.9581857589,-0.4790928795,0.03851398489,-1.511838566,37.35423985,-18.67711992,-0.2129185975
0.31,0.004804999336,-0.07547676305,0.1509535274,-0.07547676371,0.03099999969,-0.4869468617,0.9738937222,-0.4869468611,0.03900227122,-1.512346301,37.35373382,-18.67686691,-0.2082950484
0.315,0.004961249327,-0.0779311323,0.155862266,-0.07793113298,0.03149999969,-0.4948008434,0.9896016854,-0.4948008427,0.03948668046,-1.512852439,37.35322771,-18.67661386,-0.2035960864
0.32,0.005119999318,-0.08042477147,0.1608495443,-0.08042477215,0.03199999969,-0.502654825,1.005309649,-0.5026548243,0.03996724242,-1.513356929,37.35272144,-18.67636072,-0.1988218074
0.325,0.005281249309,-0.08295768054,0.1659153625,-0.08295768123,0.03249999968,-0.5105088066,1.021017612,-0.510508806,0.04044398825,-1.513859757,37.35221496,-18.67610748,-0.1939723113
0.33,0.0054449993,-0.08552985952,0.1710597204,-0.08552986021,0.03299999968,-0.5183627883,1.036725575,-0.5183627876,0.04091694816,-1.514360903,37.35170863,-18.67585431,-0.1890476814
0.335,0.005611249291,-0.08814130841,0.1762826182,-0.08814130911,0.03349999968,-0.5262167699,1.052433538,-0.5262167692,0.04138615151,-1.514860344,37.3512022,-18.6756011,-0.1840480383
0.34,0.005779999282,-0.0907920272,0.1815840558,-0.09079202791,0.03399999968,-0.5340707516,1.068141502,-0.5340707509,0.04185162825,-1.515358041,37.35069561,-18.6753478,-0.1789734969
0.345,0.005951249273,-0.09348201591,0.1869640333,-0.09348201663,0.03449999967,-0.5419247332,1.083849465,-0.5419247325,0.04231340829,-1.515853983,37.35018883,-18.67509442,-0.1738241755
0.35,0.006124999264,-0.09621127452,0.1924225505,-0.09621127525,0.03499999967,-0.5497787148,1.099557428,-0.5497787141,0.04277152167,-1.516348136,37.34968207,-18.67484103,-0.1686001854
0.355,0.006301249255,-0.09897980304,0.1979596076,-0.09897980378,0.03549999967,-0.5576326965,1.115265392,-0.5576326958,0.04322599685,-1.516840485,37.3491751,-18.67458755,-0.1633016667
0.36,0.006479999247,-0.1017876015,0.2035752044,-0.1017876022,0.03599999967,-0.5654866781,1.130973355,-0.5654866774,0.04367686396,-1.517331007,37.34866809,-18.67433404,-0.1579287444
0.365,0.006661249238,-0.1046346698,0.2092693411,-0.1046346706,0.03649999966,-0.5733406597,1.146681318,-0.573340659,0.04412414899,-1.517819667,37.34816097,-18.67408049,-0.1524815591
0.37,0.006844999229,-0.107521008,0.2150420176,-0.1075210088,0.03699999966,-0.5811946414,1.162389281,-0.5811946407,0.04456788332,-1.518306451,37.34765359,-18.6738268,-0.1469602663
0.375,0.007031249221,-0.1104466162,0.2208932339,-0.110446617,0.03749999966,-0.589048623,1.178097245,-0.5890486223,0.0450080935,-1.518791326,37.34714628,-18.67357314,-0.1413649968
0.38,0.007219999212,-0.1134114943,0.2268229901,-0.113411495,0.03799999966,-0.5969026047,1.193805208,-0.5969026039,0.0454448073,-1.519274284,37.34663876,-18.67331938,-0.1356959244
0.385,0.007411249204,-0.1164156422,0.232831286,-0.116415643,0.03849999965,-0.6047565863,1.209513171,-0.6047565855,0.04587805234,-1.519755281,37.34613113,-18.67306556,-0.1299532065
0.39,0.007604999195,-0.1194590601,0.2389181218,-0.1194590609,0.03899999965,-0.6126105679,1.225221134,-0.6126105672,0.04630785753,-1.520234314,37.3456233,-18.67281165,-0.124137019
0.395,0.007801249187,-0.1225417479,0.2450834974,-0.1225417487,0.03949999965,-0.6204645496,1.240929098,-0.6204645488,0.04673424922,-1.520711342,37.34511528,-18.67255764,-0.1182475368
0.4,0.007999999179,-0.1256637056,0.2513274128,-0.1256637064,0.03999999965,-0.6283185312,1.256637061,-0.6283185304,0.04715725454,-1.521186357,37.34460712,-18.67230356,-0.1122849425
0.405,0.00820124917,-0.1288249332,0.257649868,-0.128824934,0.04049999964,-0.6361725129,1.272345024,-0.6361725121,0.04757690121,-1.52165933,37.34409887,-18.67204944,-0.1062494225
0.41,0.008404999162,-0.1320254307,0.2640508631,-0.1320254315,0.04099999964,-0.6440264945,1.288052987,-0.6440264937,0.04799321522,-1.522130233,37.34359054,-18.67179527,-0.100141174
0.415,0.008611249154,-0.1352651981,0.2705303979,-0.135265199,0.04149999964,-0.6518804761,1.303760951,-0.6518804753,0.04840622263,-1.522599066,37.34308213,-18.67154107,-0.09396040494
0.42,0.008819999145,-0.1385442355,0.2770884726,-0.1385442363,0.04199999964,-0.6597344578,1.319468914,-0.659734457,0.04881595036,-1.523065775,37.34257353,-18.67128677,-0.08770733121
0.425,0.009031249137,-0.1418625427,0.2837250871,-0.1418625435,0.04249999964,-0.6675884394,1.335176877,-0.6675884386,0.04922242324,-1.52353038,37.34206478,-18.67103239,-0.08138217526
0.43,0.009244999129,-0.1452201198,0.2904402414,-0.1452201207,0.04299999963,-0.675442421,1.35088484,-0.6754424202,0.04962566877,-1.523992836,37.34155595,-18.67077797,-0.07498515975
0.435,0.009461249121,-0.1486169669,0.2972339355,-0.1486169677,0.04349999963,-0.6832964027,1.366592804,-0.6832964019,0.05002571314,-1.524453076,37.3410469,-18.67052345,-0.06851652411
0.44,0.009679999113,-0.1520530838,0.3041061694,-0.1520530847,0.04399999963,-0.6911503843,1.382300767,-0.6911503835,0.05042257945,-1.524911147,37.34053765,-18.67026882,-0.06197652045
0.445,0.009901249105,-0.1555284707,0.3110569432,-0.1555284716,0.04449999963,-0.699004366,1.39800873,-0.6990043651,0.05081629461,-1.525366996,37.3400283,-18.67001415,-0.05536539198
0.45,0.0101249991,-0.1590431275,0.3180862567,-0.1590431284,0.04499999963,-0.7068583476,1.413716693,-0.7068583467,0.05120688352,-1.525820606,37.33951869,-18.66975935,-0.0486834119
0.455,0.01035124909,-0.1625970542,0.3251941101,-0.1625970551,0.04549999963,-0.7147123292,1.429424657,-0.7147123284,0.05159436961,-1.526271958,37.33900898,-18.66950449,-0.04193084224
0.46,0.01057999908,-0.1661902508,0.3323805033,-0.1661902517,0.04599999962,-0.7225663109,1.44513262,-0.72256631,0.0519787782,-1.526721038,37.33849927,-18.66924963,-0.03510795722
0.465,0.01081124907,-0.1698227173,0.3396454363,-0.1698227182,0.04649999962,-0.7304202925,1.460840583,-0.7304202916,0.05236013452,-1.527167814,37.33798935,-18.66899467,-0.02821505794
0.47,0.01104499907,-0.1734944537,0.3469889092,-0.1734944546,0.04699999962,-0.7382742741,1.476548547,-0.7382742733,0.05273846319,-1.527612273,37.3374792,-18.6687396,-0.02125244519
0.475,0.01128124906,-0.17720546,0.3544109218,-0.1772054609,0.04749999962,-0.7461282558,1.49225651,-0.7461282549,0.05311378697,-1.5280544,37.33696896,-18.66848448,-0.01422042027
0.48,0.01151999905,-0.1809557362,0.3619114743,-0.1809557371,0.04799999962,-0.7539822374,1.507964473,-0.7539822365,0.05348613072,-1.528494169,37.33645849,-18.66822925,-0.007119308713
0.485,0.01176124904,-0.1847452824,0.3694905666,-0.1847452833,0.04849999962,-0.7618362191,1.523672436,-0.7618362182,0.05385551679,-1.528931567,37.33594791,-18.66797396,5.056688379e-05
0.49,0.01200499903,-0.1885740984,0.3771481987,-0.1885740993,0.04899999961,-0.7696902007,1.5393804,-0.7696901998,0.05422196952,-1.529366573,37.33543711,-18.66771855,0.007288861082
0.495,0.01225124903,-0.1924421844,0.3848843706,-0.1924421853,0.04949999961,-0.7775441823,1.555088363,-0.7775441814,0.05458551164,-1.529799162,37.33492619,-18.6674631,0.01459523181
0.5,0.01249999902,-0.1963495402,0.3926990823,-0.1963495412,0.04999999961,-0.785398164,1.570796326,-0.7853981631,0.05494616718,-1.530229325,37.33441494,-18.66720747,0.02196930518
0.505,0.01275124901,-0.200296166,0.4005923339,-0.2002961669,0.05049999961,-0.7932521456,1.586504289,-0.7932521447,0.05530395912,-1.530657039,37.33390369,-18.66695184,0.02941073034
0.51,0.013004999,-0.2042820617,0.4085641252,-0.2042820626,0.05099999961,-0.8011061272,1.602212253,-0.8011061263,0.05565890907,-1.531082278,37.33339219,-18.6666961,0.03691911211
0.515,0.013261249,-0.2083072272,0.4166144564,-0.2083072282,0.05149999961,-0.8089601089,1.617920216,-0.8089601079,0.05601104024,-1.531505038,37.33288047,-18.66644024,0.04449405709
0.52,0.01351999899,-0.2123716627,0.4247433274,-0.2123716637,0.05199999961,-0.8168140905,1.633628179,-0.8168140896,0.05636037516,-1.531925316,37.33236873,-18.66618436,0.05213517044
0.525,0.01378124898,-0.2164753681,0.4329507382,-0.2164753691,0.0524999996,-0.8246680722,1.649336142,-0.8246680712,0.05670693569,-1.532343081,37.33185674,-18.66592837,0.05984202464
0.53,0.01404499897,-0.2206183434,0.4412366888,-0.2206183444,0.0529999996,-0.8325220538,1.665044106,-0.8325220528,0.05705074429,-1.532758312,37.33134446,-18.66567223,0.06761418876
0.535,0.01431124897,-0.2248005887,0.4496011793,-0.2248005896,0.0534999996,-0.8403760354,1.680752069,-0.8403760345,0.05739182225,-1.533170999,37.33083214,-18.66541607,0.07545123734
0.54,0.01457999896,-0.2290221038,0.4580442095,-0.2290221048,0.0539999996,-0.8482300171,1.696460032,-0.8482300161,0.05773019201,-1.533581128,37.33031969,-18.66515985,0.08335271118
0.545,0.01485124895,-0.2332828888,0.4665657796,-0.2332828898,0.0544999996,-0.8560839987,1.712167995,-0.8560839977,0.05806587435,-1.533988685,37.329807,-18.6649035,0.09131813851
0.55,0.01512499895,-0.2375829438,0.4751658895,-0.2375829448,0.0549999996,-0.8639379803,1.727875959,-0.8639379794,0.05839889133,-1.534393655,37.32929408,-18.66464704,0.09934704124
0.555,0.01540124894,-0.2419222686,0.4838445392,-0.2419222696,0.0554999996,-0.871791962,1.743583922,-0.871791961,0.05872926314,-1.53479603,37.32878087,-18.66439043,0.1074389249
0.56,0.01567999893,-0.2463008634,0.4926017287,-0.2463008644,0.0559999996,-0.8796459436,1.759291885,-0.8796459426,0.05905701126,-1.535195789,37.32826743,-18.66413371,0.1155932889
0.565,0.01596124892,-0.250718728,0.5014374581,-0.250718729,0.0564999996,-0.8874999253,1.774999849,-0.8874999243,0.05938215693,-1.535592918,37.32775383,-18.66387692,0.1238096206
0.57,0.01624499892,-0.2551758626,0.5103517272,-0.2551758636,0.05699999959,-0.8953539069,1.790707812,-0.8953539059,0.05970472024,-1.53598742,37.32724004,-18.66362002,0.1320873837
0.575,0.01653124891,-0.2596722671,0.5193445362,-0.2596722681,0.05749999959,-0.9032078885,1.806415775,-0.9032078875,0.06002472201,-1.536379266,37.32672608,-18.66336304,0.140426038
0.58,0.0168199989,-0.2642079415,0.528415885,-0.2642079425,0.05799999959,-0.9110618702,1.822123738,-0.9110618691,0.06034218304,-1.536768455,37.3262119,-18.66310595,0.148825018
0.585,0.0171112489,-0.2687828858,0.5375657736,-0.2687828868,0.05849999959,-0.9189158518,1.837831702,-0.9189158508,0.06065712258,-1.53715498,37.32569752,-18.66284876,0.1572837516
0.59,0.01740499889,-0.2733971,0.546794202,-0.273397101,0.05899999959,-0.9267698334,1.853539665,-0.9267698324,0.06096956115,-1.537538823,37.32518305,-18.66259153,0.1658016593
0.595,0.01770124888,-0.2780505841,0.5561011703,-0.2780505851,0.05949999959,-0.9346238151,1.869247628,-0.934623814,0.06127951831,-1.537919972,37.32466843,-18.66233421,0.1743781335
0.6,0.01799999888,-0.2827433381,0.5654866783,-0.2827433392,0.05999999959,-0.9424777967,1.884955591,-0.9424777957,0.06158701428,-1.538298439,37.3241536,-18.6620768,0.1830125514
0.605,0.01830124887,-0.2874753621,0.5749507262,-0.2874753631,0.06049999959,-0.9503317784,1.900663555,-0.9503317773,0.06189206788,-1.538674199,37.32363839,-18.6618192,0.1917042701
0.61,0.01860499886,-0.2922466559,0.5844933139,-0.292246657,0.06099999959,-0.95818576,1.916371518,-0.9581857589,0.06219469893,-1.539047249,37.32312294,-18.66156147,0.2004526498
0.615,0.01891124886,-0.2970572196,0.5941144414,-0.2970572207,0.06149999959,-0.9660397416,1.932079481,-0.9660397406,0.06249492698,-1.539417573,37.32260748,-18.66130374,0.2092570422
0.62,0.01921999885,-0.3019070533,0.6038141087,-0.3019070544,0.06199999959,-0.9738937233,1.947787444,-0.9738937222,0.06279277062,-1.539785175,37.32209179,-18.6610459,0.2181167531
0.625,0.01953124884,-0.3067961569,0.6135923159,-0.3067961579,0.06249999959,-0.9817477049,1.963495408,-0.9817477038,0.06308824887,-1.540150047,37.32157574,-18.66078787,0.2270310768
0.63,0.01984499884,-0.3117245303,0.6234490628,-0.3117245314,0.06299999959,-0.9896016865,1.979203371,-0.9896016854,0.06338138108,-1.540512185,37.32105959,-18.6605298,0.2359993196
0.635,0.02016124883,-0.3166921737,0.6333843496,-0.3166921748,0.06349999958,-0.9974556682,1.994911334,-0.9974556671,0.06367218541,-1.540871579,37.32054318,-18.66027159,0.2450207415
0.64,0.02047999882,-0.321699087,0.6433981762,-0.3216990881,0.06399999958,-1.00530965,2.010619297,-1.005309649,0.06396068053,-1.541228236,37.3200265,-18.66001325,0.2540945971
0.645,0.02080124882,-0.3267452702,0.6534905426,-0.3267452713,0.06449999958,-1.013163631,2.026327261,-1.01316363,0.06424688413,-1.54158215,37.3195096,-18.6597548,0.2632201259
0.65,0.02112499881,-0.3318307233,0.6636614488,-0.3318307244,0.06499999958,-1.021017613,2.042035224,-1.021017612,0.06453081516,-1.541933319,37.31899258,-18.65949629,0.2723965564
0.655,0.0214512488,-0.3369554463,0.6739108948,-0.3369554474,0.06549999958,-1.028871595,2.057743187,-1.028871594,0.06481249058,-1.542281727,37.31847533,-18.65923766,0.2816230858
0.66,0.0217799988,-0.3421194392,0.6842388807,-0.3421194403,0.06599999958,-1.036725576,2.07345115,-1.036725575,0.06509192935,-1.542627392,37.31795768,-18.65897884,0.2908988869
0.665,0.02211124879,-0.3473227021,0.6946454064,-0.3473227032,0.06649999958,-1.044579558,2.089159114,-1.044579557,0.06536914793,-1.542970315,37.31743998,-18.65871999,0.3002231495
0.67,0.02244499878,-0.3525652348,0.7051304718,-0.3525652359,0.06699999958,-1.05243354,2.104867077,-1.052433538,0.06564416608,-1.543310504,37.31692204,-18.65846102,0.3095950115
0.675,0.02278124878,-0.3578470375,0.7156940771,-0.3578470386,0.06749999958,-1.060287521,2.12057504,-1.06028752,0.06591700052,-1.543647932,37.31640372,-18.65820186,0.3190135973
0.68,0.02311999877,-0.36316811,0.7263362223,-0.3631681111,0.06799999958,-1.068141503,2.136283004,-1.068141502,0.06618766716,-1.543982617,37.31588545,-18.65794273,0.3284780486
0.685,0.02346124876,-0.3685284525,0.7370569072,-0.3685284536,0.06849999958,-1.075995485,2.151990967,-1.075995483,0.06645618415,-1.544314575,37.31536668,-18.65768334,0.3379874199
